,Group,Dist
130,Cactus Virus X,94.601
131,Cactus Virus X,94.601
132,Cactus Virus X,99.801
133,Cactus Virus X,95.601
134,Cactus Virus X,95.101
135,Cactus Virus X,95.101
136,Cactus Virus X,95.101
137,Cactus Virus X,94.401
138,Cactus Virus X,95.201
139,Cactus Virus X,95.801
140,Cactus Virus X,94.301
141,Cactus Virus X,94.001
142,Cactus Virus X,94.601
143,Cactus Virus X,96.001
144,Cactus Virus X,95.201
145,Cactus Virus X,95.501
146,Cactus Virus X,95.901
147,Cactus Virus X,94.601
148,Cactus Virus X,95.801
149,Cactus Virus X,95.701
150,Cactus Virus X,95.301
151,Cactus Virus X,95.101
152,Cactus Virus X,95.801
153,Cactus Virus X,95.801
154,Cactus Virus X,95.801
155,Cactus Virus X,95.701
156,Cactus Virus X,95.201
157,Cactus Virus X,95.101
158,Cactus Virus X,95.201
159,Cactus Virus X,94.401
160,Cactus Virus X,95.201
161,Cactus Virus X,95.801
162,Cactus Virus X,94.401
163,Cactus Virus X,94.101
164,Cactus Virus X,94.601
165,Cactus Virus X,95.901
166,Cactus Virus X,95.201
167,Cactus Virus X,95.501
168,Cactus Virus X,95.801
169,Cactus Virus X,94.601
170,Cactus Virus X,95.801
171,Cactus Virus X,95.801
172,Cactus Virus X,95.301
173,Cactus Virus X,95.201
174,Cactus Virus X,95.701
175,Cactus Virus X,95.801
176,Cactus Virus X,95.801
177,Cactus Virus X,98.201
178,Cactus Virus X,98.101
179,Cactus Virus X,98.201
180,Cactus Virus X,96.601
181,Cactus Virus X,98.201
182,Cactus Virus X,96.601
183,Cactus Virus X,95.601
184,Cactus Virus X,95.001
185,Cactus Virus X,95.601
186,Cactus Virus X,97.101
187,Cactus Virus X,96.201
188,Cactus Virus X,96.601
189,Cactus Virus X,96.801
190,Cactus Virus X,95.601
191,Cactus Virus X,96.801
192,Cactus Virus X,96.801
193,Cactus Virus X,96.301
194,Cactus Virus X,96.201
195,Cactus Virus X,96.601
196,Cactus Virus X,96.701
197,Cactus Virus X,96.701
198,Cactus Virus X,99.901
199,Cactus Virus X,98.901
200,Cactus Virus X,96.901
201,Cactus Virus X,98.801
202,Cactus Virus X,96.201
203,Cactus Virus X,94.601
204,Cactus Virus X,94.601
205,Cactus Virus X,95.201
206,Cactus Virus X,96.601
207,Cactus Virus X,95.801
208,Cactus Virus X,96.201
209,Cactus Virus X,96.301
210,Cactus Virus X,95.101
211,Cactus Virus X,96.401
212,Cactus Virus X,96.301
213,Cactus Virus X,95.801
214,Cactus Virus X,95.701
215,Cactus Virus X,96.201
216,Cactus Virus X,96.201
217,Cactus Virus X,96.201
218,Cactus Virus X,98.801
219,Cactus Virus X,96.901
220,Cactus Virus X,98.701
221,Cactus Virus X,96.201
222,Cactus Virus X,94.401
223,Cactus Virus X,94.601
224,Cactus Virus X,95.201
225,Cactus Virus X,96.501
226,Cactus Virus X,95.701
227,Cactus Virus X,96.101
228,Cactus Virus X,96.201
229,Cactus Virus X,95.001
230,Cactus Virus X,96.301
231,Cactus Virus X,96.201
232,Cactus Virus X,95.701
233,Cactus Virus X,95.601
234,Cactus Virus X,96.101
235,Cactus Virus X,96.201
236,Cactus Virus X,96.201
237,Cactus Virus X,97.101
238,Cactus Virus X,98.901
239,Cactus Virus X,96.201
240,Cactus Virus X,94.401
241,Cactus Virus X,94.601
242,Cactus Virus X,95.301
243,Cactus Virus X,96.601
244,Cactus Virus X,95.701
245,Cactus Virus X,96.201
246,Cactus Virus X,96.301
247,Cactus Virus X,95.201
248,Cactus Virus X,96.401
249,Cactus Virus X,96.301
250,Cactus Virus X,95.901
251,Cactus Virus X,95.801
252,Cactus Virus X,96.201
253,Cactus Virus X,96.101
254,Cactus Virus X,96.201
255,Cactus Virus X,97.801
256,Cactus Virus X,95.501
257,Cactus Virus X,93.901
258,Cactus Virus X,95.101
259,Cactus Virus X,96.201
260,Cactus Virus X,96.201
261,Cactus Virus X,95.601
262,Cactus Virus X,96.401
263,Cactus Virus X,96.001
264,Cactus Virus X,95.101
265,Cactus Virus X,96.001
266,Cactus Virus X,95.801
267,Cactus Virus X,95.401
268,Cactus Virus X,95.301
269,Cactus Virus X,95.501
270,Cactus Virus X,95.601
271,Cactus Virus X,95.601
272,Cactus Virus X,96.301
273,Cactus Virus X,93.701
274,Cactus Virus X,94.801
275,Cactus Virus X,95.601
276,Cactus Virus X,96.701
277,Cactus Virus X,95.901
278,Cactus Virus X,96.401
279,Cactus Virus X,96.401
280,Cactus Virus X,95.201
281,Cactus Virus X,96.601
282,Cactus Virus X,96.401
283,Cactus Virus X,96.001
284,Cactus Virus X,95.901
285,Cactus Virus X,96.201
286,Cactus Virus X,96.301
287,Cactus Virus X,96.301
288,Cactus Virus X,96.401
289,Cactus Virus X,96.601
290,Cactus Virus X,95.801
291,Cactus Virus X,97.301
292,Cactus Virus X,96.401
293,Cactus Virus X,96.701
294,Cactus Virus X,96.901
295,Cactus Virus X,95.801
296,Cactus Virus X,97.001
297,Cactus Virus X,97.001
298,Cactus Virus X,96.601
299,Cactus Virus X,96.501
300,Cactus Virus X,96.901
301,Cactus Virus X,97.001
302,Cactus Virus X,96.901
303,Cactus Virus X,95.001
304,Cactus Virus X,95.701
305,Cactus Virus X,96.901
306,Cactus Virus X,94.701
307,Cactus Virus X,96.401
308,Cactus Virus X,96.901
309,Cactus Virus X,96.601
310,Cactus Virus X,96.601
311,Cactus Virus X,97.101
312,Cactus Virus X,96.801
313,Cactus Virus X,96.801
314,Cactus Virus X,96.601
315,Cactus Virus X,96.601
316,Cactus Virus X,96.601
317,Cactus Virus X,95.701
318,Cactus Virus X,96.101
319,Cactus Virus X,95.601
320,Cactus Virus X,96.301
321,Cactus Virus X,95.801
322,Cactus Virus X,95.201
323,Cactus Virus X,95.901
324,Cactus Virus X,95.701
325,Cactus Virus X,95.301
326,Cactus Virus X,95.301
327,Cactus Virus X,95.501
328,Cactus Virus X,95.401
329,Cactus Virus X,95.501
330,Cactus Virus X,96.901
331,Cactus Virus X,96.401
332,Cactus Virus X,97.701
333,Cactus Virus X,96.601
334,Cactus Virus X,96.701
335,Cactus Virus X,97.301
336,Cactus Virus X,97.401
337,Cactus Virus X,96.701
338,Cactus Virus X,96.601
339,Cactus Virus X,96.801
340,Cactus Virus X,96.801
341,Cactus Virus X,96.801
342,Cactus Virus X,97.501
343,Cactus Virus X,97.701
344,Cactus Virus X,98.001
345,Cactus Virus X,96.701
346,Cactus Virus X,97.901
347,Cactus Virus X,97.801
348,Cactus Virus X,97.601
349,Cactus Virus X,97.501
350,Cactus Virus X,97.701
351,Cactus Virus X,97.801
352,Cactus Virus X,97.801
353,Cactus Virus X,97.401
354,Cactus Virus X,97.301
355,Cactus Virus X,95.901
356,Cactus Virus X,97.101
357,Cactus Virus X,97.001
358,Cactus Virus X,96.601
359,Cactus Virus X,96.501
360,Cactus Virus X,96.801
361,Cactus Virus X,96.901
362,Cactus Virus X,96.801
363,Cactus Virus X,97.501
364,Cactus Virus X,96.801
365,Cactus Virus X,97.901
366,Cactus Virus X,97.601
367,Cactus Virus X,97.201
368,Cactus Virus X,97.101
369,Cactus Virus X,97.601
370,Cactus Virus X,97.501
371,Cactus Virus X,97.501
372,Cactus Virus X,98.301
373,Cactus Virus X,97.601
374,Cactus Virus X,97.401
375,Cactus Virus X,97.101
376,Cactus Virus X,97.001
377,Cactus Virus X,97.401
378,Cactus Virus X,97.401
379,Cactus Virus X,97.401
380,Cactus Virus X,96.901
381,Cactus Virus X,96.801
382,Cactus Virus X,96.701
383,Cactus Virus X,96.601
384,Cactus Virus X,96.701
385,Cactus Virus X,96.701
386,Cactus Virus X,96.701
387,Cactus Virus X,98.501
388,Cactus Virus X,98.101
389,Cactus Virus X,98.001
390,Cactus Virus X,98.501
391,Cactus Virus X,98.401
392,Cactus Virus X,98.401
393,Cactus Virus X,98.001
394,Cactus Virus X,97.901
395,Cactus Virus X,98.401
396,Cactus Virus X,98.401
397,Cactus Virus X,98.401
398,Cactus Virus X,99.901
399,Cactus Virus X,98.101
400,Cactus Virus X,98.001
401,Cactus Virus X,98.001
402,Cactus Virus X,98.001
403,Cactus Virus X,97.901
404,Cactus Virus X,97.901
405,Cactus Virus X,99.901
