"","AF308158","AY366207","AY366208","AY366209","AY800279","AY863024","CYMRNA","FJ822136","GQ179646","GQ179647","JF930326","JF930327","JF937699","JX524226","KM288842","KM288843","KM288844","KM288845","KM288846","KM288847","KM365479","KP090203","KT717325","KU159093","KU697313","KU854929","KU854931","KX196173","KX883791","KY348771","LC107515","LC107517","LC128411","LC155795","MF978248","MG210801","MH423501","Hylocereus_polyrhizus_SRR11190795__NC_002815","Hylocereus_polyrhizus_SRR11190795__NC_006059","Hylocereus_polyrhizus_SRR11190795__NC_011659","Hylocereus_polyrhizus_SRR11190795__NC_024458","Hylocereus_polyrhizus_SRR11190796__NC_002815","Hylocereus_polyrhizus_SRR11190796__NC_006059","Hylocereus_polyrhizus_SRR11190796__NC_011659","Hylocereus_polyrhizus_SRR11190796__NC_024458","Hylocereus_polyrhizus_SRR11190797__NC_002815","Hylocereus_polyrhizus_SRR11190797__NC_006059","Hylocereus_polyrhizus_SRR11190797__NC_011659","Hylocereus_polyrhizus_SRR11190797__NC_024458","Hylocereus_polyrhizus_SRR11190798__NC_002815","Hylocereus_polyrhizus_SRR11190798__NC_006059","Hylocereus_polyrhizus_SRR11190798__NC_011659","Hylocereus_polyrhizus_SRR11190798__NC_024458","Hylocereus_polyrhizus_SRR11190801__NC_002815","Hylocereus_polyrhizus_SRR11190801__NC_006059","Hylocereus_polyrhizus_SRR11190801__NC_011659","Hylocereus_polyrhizus_SRR11190801__NC_024458","Hylocereus_polyrhizus_SRR11190802__NC_002815","Hylocereus_polyrhizus_SRR11190802__NC_006059","Hylocereus_polyrhizus_SRR11190802__NC_011659","Hylocereus_polyrhizus_SRR11190802__NC_024458","Hylocereus_undatus_SRR11190791__NC_002815","Hylocereus_undatus_SRR11190791__NC_024458","Hylocereus_undatus_SRR11190792__NC_002815","Hylocereus_undatus_SRR11190792__NC_024458","Hylocereus_undatus_SRR11190793__NC_002815","Hylocereus_undatus_SRR11190793__NC_024458","Hylocereus_undatus_SRR11190799__NC_002815","Hylocereus_undatus_SRR11190799__NC_024458","Hylocereus_undatus_SRR11190800__NC_002815","Hylocereus_undatus_SRR11190800__NC_024458","Hylocereus_undatus_SRR11603182__NC_002815","Hylocereus_undatus_SRR11603182__NC_024458","Hylocereus_undatus_SRR11603183__NC_002815","Hylocereus_undatus_SRR11603183__NC_011659","Hylocereus_undatus_SRR11603183__NC_024458","Hylocereus_undatus_SRR11603184__NC_002815","Hylocereus_undatus_SRR11603184__NC_011659","Hylocereus_undatus_SRR11603184__NC_024458","Hylocereus_undatus_SRR11603186__NC_002815","Hylocereus_undatus_SRR11603186__NC_006059","Hylocereus_undatus_SRR11603186__NC_024458","Hylocereus_undatus_SRR11603187__NC_002815","Hylocereus_undatus_SRR11603187__NC_006059","Hylocereus_undatus_SRR11603187__NC_011659","Hylocereus_undatus_SRR11603187__NC_024458","Hylocereus_undatus_SRR11603189__NC_002815","Hylocereus_undatus_SRR11603189__NC_006059","Hylocereus_undatus_SRR11603189__NC_011659","Hylocereus_undatus_SRR11603189__NC_024458","Hylocereus_undatus_SRR11603190__NC_002815","Hylocereus_undatus_SRR11603190__NC_006059","Hylocereus_undatus_SRR11603190__NC_024458","Hylocereus_undatus_SRR11603191__NC_002815","Hylocereus_undatus_SRR11603191__NC_006059","Hylocereus_undatus_SRR11603191__NC_024458","Schlumbergera_truncata_15H02_sty__NC_002815","Schlumbergera_truncata_15H03_pol__NC_002815","Schlumbergera_truncata_15H03_pol__NC_006059","Schlumbergera_truncata_15H03_pol__NC_011659","Schlumbergera_truncata_15H03_sty__NC_002815_a","Schlumbergera_truncata_15H03_sty__NC_002815_b","Schlumbergera_truncata_15H03_sty__NC_006059_a","Schlumbergera_truncata_15H03_sty__NC_006059_b","Schlumbergera_truncata_15H03_sty__NC_011659","Schlumbergera_truncata_15H04_pet__NC_002815","Schlumbergera_truncata_15H04_pet__NC_006059","Schlumbergera_truncata_15H04_pol__NC_002815","Schlumbergera_truncata_15H04_pol__NC_006059","Schlumbergera_truncata_15H04_sty__NC_002815","Schlumbergera_truncata_15H04_sty__NC_006059","Schlumbergera_truncata_15H05_pol__NC_002815","Schlumbergera_truncata_15H06_pol__NC_002815","Schlumbergera_truncata_15H06_pol__NC_006059","Schlumbergera_truncata_15H06_pol__NC_011659","Schlumbergera_truncata_15H06_sty__NC_002815","Schlumbergera_truncata_15H06_sty__NC_006059","Schlumbergera_truncata_15H06_sty__NC_011659","Schlumbergera_truncata_19JSF_sty__NC_002815","Schlumbergera_truncata_19JSF_sty__NC_006059"
"LC107517",713,723,724,769,492,672,1121,671,672,672,724,739,736,690,3748,4482,3748,3749,3751,4485,3750,723,462,462,439,723,769,718,736,769,695,0,707,445,703,1615,671,912,861,967,944,909,872,902,946,911,901,845,937,908,898,907,946,908,900,909,946,909,895,907,941,915,943,903,932,910,923,912,938,915,942,918,946,916,917,944,916,915,943,918,910,946,920,910,910,946,918,911,918,943,919,910,946,920,911,942,3979,913,5646,5819,918,911,5618,5652,5759,910,5646,921,5614,922,5634,916,918,5597,5813,901,5564,5802,917,5668
"LC128411",8,162,33,208,851,411,612,410,411,411,33,60,57,397,4159,4893,4159,4160,4164,4898,4155,162,799,799,800,162,208,427,57,208,380,707,0,794,406,948,410,205,170,476,265,202,181,411,267,204,210,360,258,201,207,346,267,201,209,348,267,202,204,346,262,208,264,196,253,203,244,205,259,208,263,211,267,209,356,265,209,354,264,211,219,267,213,219,349,267,211,220,357,264,212,219,267,213,220,263,3490,206,6099,6272,211,204,6071,6105,6212,203,6099,214,6067,215,6087,209,211,6050,6266,194,6017,6255,210,6121
"LC155795",800,782,801,842,57,743,1164,744,743,743,801,838,823,749,3817,4545,3817,3818,3822,4550,3813,782,21,21,12,782,842,783,823,842,726,445,794,0,750,1714,744,999,938,1090,1043,996,949,1025,1045,998,978,968,1036,995,975,966,1045,995,977,968,1045,996,972,966,1040,1002,1042,990,1031,997,1022,999,1037,1002,1041,1005,1045,1003,976,1043,1003,974,1042,1005,987,1045,1007,987,969,1045,1005,988,977,1042,1006,987,1045,1007,988,1041,3914,1000,5619,5762,1005,998,5591,5625,5702,997,5619,1008,5587,1009,5607,1003,1005,5570,5762,988,5537,5751,1004,5605
"MF978248",414,376,411,352,807,211,654,210,211,211,411,412,389,167,4215,4949,4215,4216,4206,4940,4211,376,755,755,756,376,352,175,389,352,182,703,406,750,0,1300,210,611,548,668,617,608,559,603,619,610,588,582,610,607,585,560,619,607,587,562,619,608,582,560,614,614,616,602,605,609,596,611,611,614,615,617,619,615,570,617,615,568,616,617,597,619,619,597,563,619,617,598,571,616,618,597,619,619,598,615,3560,612,6113,6286,617,610,6091,6125,6226,609,6113,620,6081,621,6101,615,617,6064,6280,600,6031,6269,616,6135
"MG210801",956,1048,955,1078,1771,1313,1444,1312,1313,1313,955,888,969,1275,3331,4065,3331,3332,3330,4064,3327,1048,1719,1719,1720,1048,1078,1313,969,1078,1286,1615,948,1714,1300,0,1312,1153,1092,1382,1093,1150,1103,1317,1095,1152,1132,1266,1086,1149,1129,1232,1095,1149,1131,1234,1095,1150,1126,1232,1090,1156,1092,1144,1081,1151,1072,1153,1087,1156,1091,1159,1095,1157,1242,1093,1157,1240,1092,1159,1141,1095,1161,1141,1235,1095,1159,1142,1243,1092,1160,1141,1095,1161,1142,1091,4322,1154,5437,5424,1159,1152,5409,5443,5364,1151,5385,1162,5219,1163,5239,1157,1159,5354,5418,1142,5341,5407,1158,6007
"MH423501",418,424,425,428,801,1,680,0,1,1,425,424,423,205,4251,4985,4251,4252,4248,4982,4247,424,749,749,750,424,428,269,423,428,84,671,410,744,210,1312,0,615,562,682,629,612,573,617,631,614,602,596,622,611,599,608,631,611,601,610,631,612,596,608,626,618,628,606,617,613,608,615,623,618,627,621,631,619,618,629,619,616,628,621,611,631,623,611,611,631,621,612,619,628,622,611,631,623,612,627,3488,616,6057,6230,621,614,6035,6069,6170,613,6057,624,6025,625,6045,619,621,6008,6224,604,5975,6213,620,6079
"Hylocereus_polyrhizus_SRR11190795__NC_002815",211,367,238,413,1056,616,817,615,616,616,238,265,262,602,4364,5062,4364,4365,4369,5067,4360,367,1004,1004,1005,367,413,632,262,413,585,912,205,999,611,1153,615,0,101,341,108,7,90,276,106,7,61,225,115,4,70,211,106,16,70,213,106,11,67,211,111,5,109,13,120,10,119,8,114,5,110,6,106,4,203,108,4,201,109,6,62,106,8,62,204,106,6,61,204,109,9,62,106,8,61,110,3365,5,5950,6435,6,7,6012,6000,6375,6,6056,9,6070,10,6062,76,6,5935,6429,17,5886,6418,15,6064
"Hylocereus_polyrhizus_SRR11190795__NC_006059",178,308,137,346,995,563,750,562,563,563,137,204,203,523,4295,5029,4295,4296,4308,5042,4299,308,943,943,944,308,346,567,203,346,532,861,170,938,548,1092,562,101,0,336,137,98,11,271,139,100,40,226,130,97,37,226,139,97,39,228,139,98,34,226,134,104,136,92,125,99,116,101,131,104,135,107,139,105,236,137,105,234,136,107,49,139,109,49,229,139,107,50,237,136,108,49,139,109,50,135,3354,102,5979,6416,107,100,6041,6029,6356,99,6059,110,6071,111,6091,105,107,5936,6410,90,5889,6399,106,6117
"Hylocereus_polyrhizus_SRR11190795__NC_011659",484,406,465,502,1147,683,972,682,683,683,465,494,461,663,4245,4979,4245,4246,4250,4984,4241,406,1095,1095,1096,406,502,733,461,502,710,967,476,1090,668,1382,682,341,336,0,347,340,325,71,349,342,308,126,340,339,299,228,349,339,297,230,349,340,302,228,344,344,346,344,345,341,354,343,341,346,345,347,349,345,238,347,345,236,346,347,303,349,349,303,231,349,347,304,239,346,348,303,349,349,304,345,3468,342,5853,6340,347,340,5907,5909,6280,339,5923,350,5937,351,5957,393,347,5804,6334,330,5755,6323,346,5961
"Hylocereus_polyrhizus_SRR11190795__NC_024458",273,365,272,401,1100,630,773,629,630,630,272,205,286,592,4424,5158,4424,4425,4423,5157,4420,365,1048,1048,1049,365,401,630,286,401,603,944,265,1043,617,1093,629,108,137,347,0,111,126,282,2,111,97,231,7,108,100,197,2,120,98,199,2,115,103,197,3,111,1,117,12,114,21,112,6,113,2,114,2,112,193,0,112,191,1,114,90,2,116,90,190,2,114,91,194,1,115,90,2,116,91,2,3283,109,6028,6517,114,107,6084,6072,6457,106,6094,117,6082,118,6128,174,114,5973,6511,97,5924,6500,119,6136
"Hylocereus_polyrhizus_SRR11190796__NC_002815",208,364,235,410,1053,613,814,612,613,613,235,262,259,599,4361,5055,4361,4362,4366,5060,4357,364,1001,1001,1002,364,410,629,259,410,582,909,202,996,608,1150,612,7,98,340,111,0,87,275,113,2,60,224,114,3,69,210,113,9,69,212,113,4,64,210,110,6,110,6,119,3,116,3,113,6,109,9,113,7,210,111,7,208,110,9,67,113,11,67,203,113,9,68,211,110,10,67,113,11,68,109,3370,10,5947,6428,9,12,6009,5995,6368,11,6055,12,6069,13,6059,71,11,5934,6422,22,5885,6411,10,6059
"Hylocereus_polyrhizus_SRR11190796__NC_006059",189,319,148,357,1006,574,761,573,574,574,148,215,214,534,4306,5040,4306,4307,4319,5053,4310,319,954,954,955,319,357,578,214,357,543,872,181,949,559,1103,573,90,11,325,126,87,0,260,128,89,29,215,119,86,26,215,128,86,28,217,128,87,23,215,123,93,125,81,120,88,105,90,120,93,124,96,128,94,225,126,94,223,125,96,38,128,98,38,218,128,96,39,226,125,97,38,128,98,39,124,3343,91,5982,6427,96,89,6044,6032,6367,88,6062,99,6074,100,6094,96,96,5939,6421,79,5890,6410,95,6106
"Hylocereus_polyrhizus_SRR11190796__NC_011659",419,341,400,437,1082,618,907,617,618,618,400,429,396,598,4316,5050,4316,4317,4321,5055,4312,341,1030,1030,1031,341,437,668,396,437,645,902,411,1025,603,1317,617,276,271,71,282,275,260,0,284,277,243,57,275,274,234,157,284,274,232,159,284,275,237,157,279,279,281,279,280,276,289,278,276,281,280,282,284,280,167,282,280,167,281,282,238,284,284,238,164,284,282,239,168,281,283,238,284,284,239,280,3403,277,5924,6411,282,275,5978,5980,6351,274,5994,285,6008,286,6028,328,282,5875,6405,265,5826,6394,281,6032
"Hylocereus_polyrhizus_SRR11190796__NC_024458",275,367,274,403,1102,632,775,631,632,632,274,207,288,594,4426,5160,4426,4427,4425,5159,4422,367,1050,1050,1051,367,403,632,288,403,605,946,267,1045,619,1095,631,106,139,349,2,113,128,284,0,113,99,233,9,110,102,199,0,122,100,201,0,117,105,199,5,111,3,119,14,116,23,114,8,111,4,112,0,110,191,2,110,189,3,112,90,0,114,90,192,0,112,89,192,3,115,90,0,114,89,4,3281,107,6030,6519,112,105,6086,6074,6459,104,6096,115,6084,116,6130,176,112,5975,6513,95,5926,6502,121,6138
"Hylocereus_polyrhizus_SRR11190797__NC_002815",210,366,237,412,1055,615,816,614,615,615,237,264,261,601,4363,5055,4363,4364,4368,5060,4359,366,1003,1003,1004,366,412,631,261,412,584,911,204,998,610,1152,614,7,100,342,111,2,89,277,113,0,60,226,116,3,71,212,113,9,71,214,113,4,66,212,112,4,110,8,121,3,118,1,115,4,111,7,113,5,210,111,5,208,110,7,67,113,9,67,205,113,7,68,211,110,8,67,113,9,68,111,3370,10,5949,6428,7,12,6011,5997,6368,11,6057,12,6071,11,6061,73,11,5936,6422,22,5887,6411,10,6059
"Hylocereus_polyrhizus_SRR11190797__NC_006059",218,348,177,386,1035,603,790,602,603,603,177,244,243,563,4335,5069,4335,4336,4348,5082,4339,348,983,983,984,348,386,607,243,386,572,901,210,978,588,1132,602,61,40,308,97,60,29,243,99,60,0,198,102,57,13,198,99,69,13,200,99,64,6,198,98,64,96,64,107,63,102,61,101,64,97,67,99,65,196,97,65,194,96,67,9,99,69,9,191,99,67,10,197,96,68,9,99,69,10,97,3354,62,5969,6456,67,60,6031,6019,6396,59,6049,70,6061,71,6081,121,67,5926,6450,50,5877,6439,70,6089
"Hylocereus_polyrhizus_SRR11190797__NC_011659",368,284,355,412,1025,597,888,596,597,597,355,378,363,559,4259,4993,4259,4260,4264,4998,4255,284,973,973,974,284,412,629,363,412,624,845,360,968,582,1266,596,225,226,126,231,224,215,57,233,226,198,0,224,223,189,102,233,223,187,104,233,224,192,102,228,228,230,228,229,225,238,227,225,230,229,231,233,229,112,231,229,110,230,231,193,233,233,193,107,233,231,194,113,230,232,193,233,233,194,229,3458,226,5867,6354,231,224,5921,5923,6294,223,5937,234,5951,235,5971,277,231,5818,6348,214,5769,6337,230,5975
"Hylocereus_polyrhizus_SRR11190797__NC_024458",266,358,265,394,1093,623,766,622,623,623,265,198,279,585,4417,5151,4417,4418,4416,5150,4413,358,1041,1041,1042,358,394,623,279,394,596,937,258,1036,610,1086,622,115,130,340,7,114,119,275,9,116,102,224,0,113,93,190,9,113,91,192,9,114,96,190,4,118,6,118,5,115,14,117,1,120,5,121,9,119,200,7,119,198,6,121,97,9,123,97,193,9,121,98,201,6,122,97,9,123,98,5,3290,116,6021,6510,121,114,6077,6065,6450,113,6087,124,6075,125,6121,167,121,5966,6504,104,5917,6493,120,6129
"Hylocereus_polyrhizus_SRR11190798__NC_002815",207,363,234,409,1052,612,813,611,612,612,234,261,258,598,4360,5058,4360,4361,4365,5063,4356,363,1000,1000,1001,363,409,628,258,409,581,908,201,995,607,1149,611,4,97,339,108,3,86,274,110,3,57,223,113,0,68,209,110,12,68,211,110,7,63,209,109,7,107,9,118,6,115,4,112,7,108,10,110,8,207,108,8,205,107,10,64,110,12,64,202,110,10,65,208,107,11,64,110,12,65,108,3367,9,5948,6431,10,11,6010,5996,6371,10,6054,13,6068,14,6060,72,10,5933,6425,21,5884,6414,13,6062
"Hylocereus_polyrhizus_SRR11190798__NC_006059",215,345,174,383,1032,600,787,599,600,600,174,241,240,560,4332,5066,4332,4333,4345,5079,4336,345,980,980,981,345,383,604,240,383,569,898,207,975,585,1129,599,70,37,299,100,69,26,234,102,71,13,189,93,68,0,189,102,68,2,191,102,69,7,189,97,73,99,73,94,70,103,72,94,75,98,76,102,74,199,100,74,197,99,76,12,102,78,12,192,102,76,13,200,99,77,12,102,78,13,98,3367,71,5962,6453,76,69,6018,6014,6393,68,6036,79,6048,80,6068,122,76,5913,6447,59,5864,6436,75,6080
"Hylocereus_polyrhizus_SRR11190798__NC_011659",354,184,355,354,1023,609,788,608,609,609,355,344,373,537,4361,5095,4361,4362,4366,5100,4357,184,971,971,972,184,354,629,373,354,620,907,346,966,560,1232,608,211,226,228,197,210,215,157,199,212,198,102,190,209,189,0,199,209,187,2,199,210,192,0,194,214,196,214,195,211,204,213,191,216,195,217,199,215,10,197,215,10,196,217,193,199,219,193,7,199,217,194,11,196,218,193,199,219,194,195,3358,212,5969,6456,217,210,6023,6025,6396,209,6039,220,6053,221,6073,263,217,5920,6450,200,5871,6439,216,6077
"Hylocereus_polyrhizus_SRR11190798__NC_024458",275,367,274,403,1102,632,775,631,632,632,274,207,288,594,4426,5160,4426,4427,4425,5159,4422,367,1050,1050,1051,367,403,632,288,403,605,946,267,1045,619,1095,631,106,139,349,2,113,128,284,0,113,99,233,9,110,102,199,0,122,100,201,0,117,105,199,5,111,3,119,14,116,23,114,8,111,4,112,0,110,191,2,110,189,3,112,90,0,114,90,192,0,112,89,192,3,115,90,0,114,89,4,3281,107,6030,6519,112,105,6086,6074,6459,104,6096,115,6084,116,6130,176,112,5975,6513,95,5926,6502,121,6138
"Hylocereus_polyrhizus_SRR11190801__NC_002815",207,363,234,409,1052,612,813,611,612,612,234,261,258,598,4360,5046,4360,4361,4365,5051,4356,363,1000,1000,1001,363,409,628,258,409,581,908,201,995,607,1149,611,16,97,339,120,9,86,274,122,9,69,223,113,12,68,209,122,0,68,211,122,5,63,209,117,11,119,13,118,6,115,8,114,11,118,14,122,12,219,120,12,217,119,14,76,122,14,76,212,122,14,77,220,119,13,76,122,14,77,118,3379,19,5946,6419,14,21,6008,5994,6359,20,6054,21,6068,20,6058,70,20,5933,6413,31,5884,6402,11,6050
"Hylocereus_polyrhizus_SRR11190801__NC_006059",217,347,176,385,1034,602,789,601,602,602,176,243,242,562,4334,5068,4334,4335,4347,5081,4338,347,982,982,983,347,385,606,242,385,571,900,209,977,587,1131,601,70,39,297,98,69,28,232,100,71,13,187,91,68,2,187,100,68,0,189,100,69,7,187,95,73,97,73,94,70,103,72,92,75,96,76,100,74,197,98,74,195,97,76,10,100,78,10,190,100,76,11,198,97,77,10,100,78,11,96,3367,71,5964,6455,76,69,6020,6016,6395,68,6036,79,6048,80,6068,122,76,5913,6449,59,5864,6438,75,6078
"Hylocereus_polyrhizus_SRR11190801__NC_011659",356,186,357,356,1025,611,790,610,611,611,357,346,375,539,4363,5097,4363,4364,4368,5102,4359,186,973,973,974,186,356,631,375,356,622,909,348,968,562,1234,610,213,228,230,199,212,217,159,201,214,200,104,192,211,191,2,201,211,189,0,201,212,194,2,196,216,198,216,197,213,206,215,193,218,197,219,201,217,10,199,217,12,198,219,195,201,221,195,9,201,219,196,9,198,220,195,201,221,196,197,3360,214,5971,6458,219,212,6025,6027,6398,211,6041,222,6055,223,6075,265,219,5922,6452,202,5873,6441,218,6079
"Hylocereus_polyrhizus_SRR11190801__NC_024458",275,367,274,403,1102,632,775,631,632,632,274,207,288,594,4426,5160,4426,4427,4425,5159,4422,367,1050,1050,1051,367,403,632,288,403,605,946,267,1045,619,1095,631,106,139,349,2,113,128,284,0,113,99,233,9,110,102,199,0,122,100,201,0,117,105,199,5,111,3,119,14,116,23,114,8,111,4,112,0,110,191,2,110,189,3,112,90,0,114,90,192,0,112,89,192,3,115,90,0,114,89,4,3281,107,6030,6519,112,105,6086,6074,6459,104,6096,115,6084,116,6130,176,112,5975,6513,95,5926,6502,121,6138
"Hylocereus_polyrhizus_SRR11190802__NC_002815",208,364,235,410,1053,613,814,612,613,613,235,262,259,599,4361,5051,4361,4362,4366,5056,4357,364,1001,1001,1002,364,410,629,259,410,582,909,202,996,608,1150,612,11,98,340,115,4,87,275,117,4,64,224,114,7,69,210,117,5,69,212,117,0,64,210,112,6,114,8,119,1,116,3,113,6,113,9,117,7,214,115,7,212,114,9,71,117,11,71,207,117,9,72,215,114,10,71,117,11,72,113,3374,14,5947,6424,9,16,6009,5995,6364,15,6055,16,6069,15,6059,71,15,5934,6418,26,5885,6407,8,6055
"Hylocereus_polyrhizus_SRR11190802__NC_006059",212,342,171,380,1029,597,784,596,597,597,171,238,237,557,4329,5063,4329,4330,4342,5076,4333,342,977,977,978,342,380,601,237,380,566,895,204,972,582,1126,596,67,34,302,103,64,23,237,105,66,6,192,96,63,7,192,105,63,7,194,105,64,0,192,100,70,102,66,101,65,96,67,97,70,101,73,105,71,202,103,71,200,102,73,15,105,75,15,195,105,73,16,203,102,74,15,105,75,16,101,3360,68,5963,6450,73,66,6025,6013,6390,65,6043,76,6055,77,6075,115,73,5920,6444,56,5871,6433,72,6083
"Hylocereus_polyrhizus_SRR11190802__NC_011659",354,184,355,354,1023,609,788,608,609,609,355,344,373,537,4361,5095,4361,4362,4366,5100,4357,184,971,971,972,184,354,629,373,354,620,907,346,966,560,1232,608,211,226,228,197,210,215,157,199,212,198,102,190,209,189,0,199,209,187,2,199,210,192,0,194,214,196,214,195,211,204,213,191,216,195,217,199,215,10,197,215,10,196,217,193,199,219,193,7,199,217,194,11,196,218,193,199,219,194,195,3358,212,5969,6456,217,210,6023,6025,6396,209,6039,220,6053,221,6073,263,217,5920,6450,200,5871,6439,216,6077
"Hylocereus_polyrhizus_SRR11190802__NC_024458",270,362,269,398,1097,627,770,626,627,627,269,202,283,589,4421,5155,4421,4422,4420,5154,4417,362,1045,1045,1046,362,398,627,283,398,600,941,262,1040,614,1090,626,111,134,344,3,110,123,279,5,112,98,228,4,109,97,194,5,117,95,196,5,112,100,194,0,114,2,114,9,111,18,113,3,116,1,117,5,115,196,3,115,194,2,117,93,5,119,93,189,5,117,94,197,2,118,93,5,119,94,1,3286,112,6025,6514,117,110,6081,6069,6454,109,6091,120,6079,121,6125,171,117,5970,6508,100,5921,6497,116,6133
"Hylocereus_undatus_SRR11190791__NC_002815",214,370,241,416,1059,619,820,618,619,619,241,268,265,605,4367,5057,4367,4368,4372,5062,4363,370,1007,1007,1008,370,416,635,265,416,588,915,208,1002,614,1156,618,5,104,344,111,6,93,279,111,4,64,228,118,7,73,214,111,11,73,216,111,6,70,214,114,0,112,12,123,5,122,3,117,2,113,3,111,1,208,111,1,206,112,3,65,111,5,65,207,111,3,66,209,112,4,65,111,5,66,113,3370,8,5951,6430,3,10,6013,6001,6370,9,6059,10,6073,9,6063,77,9,5938,6424,20,5889,6413,10,6059
"Hylocereus_undatus_SRR11190791__NC_024458",272,364,271,400,1099,629,772,628,629,629,271,204,285,591,4423,5157,4423,4424,4422,5156,4419,364,1047,1047,1048,364,400,629,285,400,602,943,264,1042,616,1092,628,109,136,346,1,110,125,281,3,110,96,230,6,107,99,196,3,119,97,198,3,114,102,196,2,112,0,116,11,113,20,111,5,114,1,115,3,113,194,1,113,192,0,115,91,3,117,91,189,3,115,92,195,0,116,91,3,117,92,1,3284,110,6027,6516,115,108,6083,6071,6456,107,6093,118,6081,119,6127,173,115,5972,6510,98,5923,6499,118,6135
"Hylocereus_undatus_SRR11190792__NC_002815",202,358,229,404,1047,607,808,606,607,607,229,256,253,593,4355,5049,4355,4356,4360,5054,4351,358,995,995,996,358,404,623,253,404,576,903,196,990,602,1144,606,13,92,344,117,6,81,279,119,8,64,228,118,9,73,214,119,13,73,216,119,8,66,214,114,12,116,0,123,7,110,9,117,12,115,15,119,13,216,117,13,214,116,15,73,119,17,73,209,119,15,74,217,116,16,73,119,17,74,115,3366,16,5951,6422,15,18,6013,5999,6362,17,6059,18,6073,19,6063,65,17,5938,6416,28,5889,6405,14,6063
"Hylocereus_undatus_SRR11190792__NC_024458",261,353,260,389,1088,618,761,617,618,618,260,193,274,580,4412,5146,4412,4413,4411,5145,4408,353,1036,1036,1037,353,389,618,274,389,591,932,253,1031,605,1081,617,120,125,345,12,119,120,280,14,121,107,229,5,118,94,195,14,118,94,197,14,119,101,195,9,123,11,123,0,120,19,122,6,125,10,126,14,124,205,12,124,203,11,126,102,14,128,102,198,14,126,103,206,11,127,102,14,128,103,10,3295,121,6016,6505,126,119,6072,6060,6445,118,6082,129,6070,130,6116,172,126,5961,6499,109,5912,6488,125,6134
"Hylocereus_undatus_SRR11190793__NC_002815",209,365,236,411,1054,614,815,613,614,614,236,263,260,600,4362,5052,4362,4363,4367,5057,4358,365,1002,1002,1003,365,411,630,260,411,583,910,203,997,609,1151,613,10,99,341,114,3,88,276,116,3,63,225,115,6,70,211,116,6,70,213,116,1,65,211,111,5,113,7,120,0,117,2,114,5,112,8,116,6,213,114,6,211,113,8,70,116,10,70,206,116,8,71,214,113,9,70,116,10,71,112,3373,13,5948,6425,8,15,6010,5996,6365,14,6056,15,6070,14,6060,72,14,5935,6419,25,5886,6408,7,6056
"Hylocereus_undatus_SRR11190793__NC_024458",252,344,251,380,1079,609,752,608,609,609,251,184,265,571,4403,5137,4403,4404,4402,5136,4399,344,1027,1027,1028,344,380,609,265,380,582,923,244,1022,596,1072,608,119,116,354,21,116,105,289,23,118,102,238,14,115,103,204,23,115,103,206,23,116,96,204,18,122,20,110,19,117,0,119,15,122,19,125,23,123,214,21,123,212,20,125,111,23,127,111,207,23,125,112,215,20,126,111,23,127,112,19,3276,120,6025,6496,125,118,6087,6067,6436,117,6101,128,6089,129,6135,153,125,5980,6490,108,5931,6479,124,6143
"Hylocereus_undatus_SRR11190799__NC_002815",211,367,238,413,1056,616,817,615,616,616,238,265,262,602,4364,5054,4364,4365,4369,5059,4360,367,1004,1004,1005,367,413,632,262,413,585,912,205,999,611,1153,615,8,101,343,112,3,90,278,114,1,61,227,117,4,72,213,114,8,72,215,114,3,67,213,113,3,111,9,122,2,119,0,116,3,112,6,114,4,211,112,4,209,111,6,68,114,8,68,206,114,6,69,212,111,7,68,114,8,69,112,3371,11,5950,6427,6,13,6012,5998,6367,12,6058,13,6072,12,6062,74,12,5937,6421,23,5888,6410,9,6058
"Hylocereus_undatus_SRR11190799__NC_024458",267,359,266,395,1094,624,767,623,624,624,266,199,280,586,4418,5152,4418,4419,4417,5151,4414,359,1042,1042,1043,359,395,624,280,395,597,938,259,1037,611,1087,623,114,131,341,6,113,120,276,8,115,101,225,1,112,94,191,8,114,92,193,8,113,97,191,3,117,5,117,6,114,15,116,0,119,4,120,8,118,199,6,118,197,5,120,96,8,122,96,192,8,120,97,200,5,121,96,8,122,97,4,3289,115,6022,6511,120,113,6078,6066,6451,112,6088,123,6076,124,6122,168,120,5967,6505,103,5918,6494,119,6130
"Hylocereus_undatus_SRR11190800__NC_002815",214,370,241,416,1059,619,820,618,619,619,241,268,265,605,4367,5057,4367,4368,4372,5062,4363,370,1007,1007,1008,370,416,635,265,416,588,915,208,1002,614,1156,618,5,104,346,113,6,93,281,111,4,64,230,120,7,75,216,111,11,75,218,111,6,70,216,116,2,114,12,125,5,122,3,119,0,115,3,111,1,208,113,1,206,114,3,67,111,5,67,209,111,3,66,209,114,6,67,111,5,66,115,3368,8,5953,6430,3,10,6015,6001,6370,9,6061,10,6075,9,6065,77,9,5940,6424,20,5891,6413,12,6061
"Hylocereus_undatus_SRR11190800__NC_024458",271,363,270,399,1098,628,771,627,628,628,270,203,284,590,4422,5156,4422,4423,4421,5155,4418,363,1046,1046,1047,363,399,628,284,399,601,942,263,1041,615,1091,627,110,135,345,2,109,124,280,4,111,97,229,5,108,98,195,4,118,96,197,4,113,101,195,1,113,1,115,10,112,19,112,4,115,0,116,4,114,195,2,114,193,1,116,92,4,118,92,188,4,116,93,196,1,117,92,4,118,93,0,3285,111,6026,6515,116,109,6082,6070,6455,108,6092,119,6080,120,6126,172,116,5971,6509,99,5922,6498,117,6134
