,Group,Dist
824,Cactus Virus X,0.00099108
825,Cactus Virus X,0.00099108
826,Cactus Virus X,0.007928642
827,Cactus Virus X,0.00099108
828,Cactus Virus X,0.181367691
829,Cactus Virus X,0.17839445
830,Cactus Virus X,0.17839445
831,Cactus Virus X,0.17740337
832,Cactus Virus X,0.181367691
833,Cactus Virus X,0.126858276
834,Cactus Virus X,0.184340932
835,Cactus Virus X,0.182358771
836,Cactus Virus X,0.00099108
837,Cactus Virus X,0.180376611
838,Cactus Virus X,0.17938553
839,Cactus Virus X,0.17938553
840,Cactus Virus X,0.180376611
841,Cactus Virus X,0.180376611
842,Cactus Virus X,0.17938553
843,Cactus Virus X,0.010901883
844,Cactus Virus X,0.015857284
845,Cactus Virus X,0.015857284
846,Cactus Virus X,0.013875124
847,Cactus Virus X,0.010901883
848,Cactus Virus X,0.190287413
849,Cactus Virus X,0.019821606
850,Cactus Virus X,0.016848365
851,Cactus Virus X,0.00099108
852,Cactus Virus X,0.180376611
853,Cactus Virus X,0.17938553
854,Cactus Virus X,0.17938553
855,Cactus Virus X,0.180376611
856,Cactus Virus X,0.180376611
857,Cactus Virus X,0.17938553
858,Cactus Virus X,0.010901883
859,Cactus Virus X,0.015857284
860,Cactus Virus X,0.015857284
861,Cactus Virus X,0.013875124
862,Cactus Virus X,0.010901883
863,Cactus Virus X,0.190287413
864,Cactus Virus X,0.019821606
865,Cactus Virus X,0.016848365
866,Cactus Virus X,0.00099108
867,Cactus Virus X,0.180376611
868,Cactus Virus X,0.17938553
869,Cactus Virus X,0.17938553
870,Cactus Virus X,0.180376611
871,Cactus Virus X,0.180376611
872,Cactus Virus X,0.17938553
873,Cactus Virus X,0.010901883
874,Cactus Virus X,0.015857284
875,Cactus Virus X,0.015857284
876,Cactus Virus X,0.013875124
877,Cactus Virus X,0.010901883
878,Cactus Virus X,0.190287413
879,Cactus Virus X,0.019821606
880,Cactus Virus X,0.016848365
881,Cactus Virus X,0.181367691
882,Cactus Virus X,0.180376611
883,Cactus Virus X,0.180376611
884,Cactus Virus X,0.181367691
885,Cactus Virus X,0.17938553
886,Cactus Virus X,0.180376611
887,Cactus Virus X,0.009910803
888,Cactus Virus X,0.014866204
889,Cactus Virus X,0.014866204
890,Cactus Virus X,0.012884044
891,Cactus Virus X,0.009910803
892,Cactus Virus X,0.191278494
893,Cactus Virus X,0.018830525
894,Cactus Virus X,0.015857284
895,Cactus Virus X,0.00099108
896,Cactus Virus X,0.00099108
897,Cactus Virus X,0.007928642
898,Cactus Virus X,0.00099108
899,Cactus Virus X,0.181367691
900,Cactus Virus X,0.17839445
901,Cactus Virus X,0.17839445
902,Cactus Virus X,0.17740337
903,Cactus Virus X,0.181367691
904,Cactus Virus X,0.126858276
905,Cactus Virus X,0.184340932
906,Cactus Virus X,0.182358771
907,Cactus Virus X,0.00099108
908,Cactus Virus X,0.006937562
909,Cactus Virus X,0.180376611
910,Cactus Virus X,0.17740337
911,Cactus Virus X,0.17740337
912,Cactus Virus X,0.176412289
913,Cactus Virus X,0.180376611
914,Cactus Virus X,0.127849356
915,Cactus Virus X,0.183349851
916,Cactus Virus X,0.181367691
917,Cactus Virus X,0.00099108
918,Cactus Virus X,0.006937562
919,Cactus Virus X,0.180376611
920,Cactus Virus X,0.17740337
921,Cactus Virus X,0.17740337
922,Cactus Virus X,0.176412289
923,Cactus Virus X,0.180376611
924,Cactus Virus X,0.127849356
925,Cactus Virus X,0.183349851
926,Cactus Virus X,0.181367691
927,Cactus Virus X,0.007928642
928,Cactus Virus X,0.00099108
929,Cactus Virus X,0.181367691
930,Cactus Virus X,0.17839445
931,Cactus Virus X,0.17839445
932,Cactus Virus X,0.17740337
933,Cactus Virus X,0.181367691
934,Cactus Virus X,0.126858276
935,Cactus Virus X,0.184340932
936,Cactus Virus X,0.182358771
937,Cactus Virus X,0.006937562
938,Cactus Virus X,0.17938553
939,Cactus Virus X,0.176412289
940,Cactus Virus X,0.176412289
941,Cactus Virus X,0.175421209
942,Cactus Virus X,0.17938553
943,Cactus Virus X,0.132804757
944,Cactus Virus X,0.182358771
945,Cactus Virus X,0.180376611
946,Cactus Virus X,0.180376611
947,Cactus Virus X,0.17740337
948,Cactus Virus X,0.17740337
949,Cactus Virus X,0.176412289
950,Cactus Virus X,0.180376611
951,Cactus Virus X,0.127849356
952,Cactus Virus X,0.183349851
953,Cactus Virus X,0.181367691
954,Cactus Virus X,0.006937562
955,Cactus Virus X,0.006937562
956,Cactus Virus X,0.008919722
957,Cactus Virus X,0.193260654
958,Cactus Virus X,0.014866204
959,Cactus Virus X,0.005946482
960,Cactus Virus X,0.011892963
961,Cactus Virus X,0.006937562
962,Cactus Virus X,0.192269574
963,Cactus Virus X,0.021803766
964,Cactus Virus X,0.010901883
965,Cactus Virus X,0.011892963
966,Cactus Virus X,0.006937562
967,Cactus Virus X,0.192269574
968,Cactus Virus X,0.021803766
969,Cactus Virus X,0.010901883
970,Cactus Virus X,0.008919722
971,Cactus Virus X,0.188305253
972,Cactus Virus X,0.020812686
973,Cactus Virus X,0.014866204
974,Cactus Virus X,0.193260654
975,Cactus Virus X,0.014866204
976,Cactus Virus X,0.005946482
977,Cactus Virus X,0.193260654
978,Cactus Virus X,0.197224975
979,Cactus Virus X,0.018830525
2,Cactus Virus X Variant A,0.012884044
3,Cactus Virus X Variant A,0.006937562
4,Cactus Virus X Variant A,0.010901883
5,Cactus Virus X Variant A,0.012884044
6,Cactus Virus X Variant A,0.013875124
7,Cactus Virus X Variant A,0.002973241
8,Cactus Virus X Variant A,0.001982161
9,Cactus Virus X Variant A,0.002973241
10,Cactus Virus X Variant A,0.002973241
11,Cactus Virus X Variant A,0.002973241
12,Cactus Virus X Variant A,0.004955401
13,Cactus Virus X Variant A,0.001982161
14,Cactus Virus X Variant A,0.001982161
15,Cactus Virus X Variant A,0.001982161
16,Cactus Virus X Variant A,0.002973241
17,Cactus Virus X Variant A,0.002973241
18,Cactus Virus X Variant A,0.001982161
19,Cactus Virus X Variant A,0.001982161
20,Cactus Virus X Variant A,0.002973241
21,Cactus Virus X Variant A,0.002973241
22,Cactus Virus X Variant A,0.001982161
23,Cactus Virus X Variant A,0.001982161
24,Cactus Virus X Variant A,0.002973241
25,Cactus Virus X Variant A,0.008919722
26,Cactus Virus X Variant A,0.001982161
27,Cactus Virus X Variant A,0.015857284
28,Cactus Virus X Variant A,0.019821606
29,Cactus Virus X Variant A,0.021803766
30,Cactus Virus X Variant A,0.022794846
31,Cactus Virus X Variant A,0.011892963
32,Cactus Virus X Variant A,0.010901883
33,Cactus Virus X Variant A,0.011892963
34,Cactus Virus X Variant A,0.011892963
35,Cactus Virus X Variant A,0.011892963
36,Cactus Virus X Variant A,0.013875124
37,Cactus Virus X Variant A,0.010901883
38,Cactus Virus X Variant A,0.010901883
39,Cactus Virus X Variant A,0.010901883
40,Cactus Virus X Variant A,0.011892963
41,Cactus Virus X Variant A,0.011892963
42,Cactus Virus X Variant A,0.010901883
43,Cactus Virus X Variant A,0.010901883
44,Cactus Virus X Variant A,0.011892963
45,Cactus Virus X Variant A,0.011892963
46,Cactus Virus X Variant A,0.010901883
47,Cactus Virus X Variant A,0.010901883
48,Cactus Virus X Variant A,0.011892963
49,Cactus Virus X Variant A,0.017839445
50,Cactus Virus X Variant A,0.010901883
51,Cactus Virus X Variant A,0.011892963
52,Cactus Virus X Variant A,0.013875124
53,Cactus Virus X Variant A,0.014866204
54,Cactus Virus X Variant A,0.003964321
55,Cactus Virus X Variant A,0.004955401
56,Cactus Virus X Variant A,0.005946482
57,Cactus Virus X Variant A,0.005946482
58,Cactus Virus X Variant A,0.005946482
59,Cactus Virus X Variant A,0.007928642
60,Cactus Virus X Variant A,0.004955401
61,Cactus Virus X Variant A,0.004955401
62,Cactus Virus X Variant A,0.004955401
63,Cactus Virus X Variant A,0.003964321
64,Cactus Virus X Variant A,0.005946482
65,Cactus Virus X Variant A,0.004955401
66,Cactus Virus X Variant A,0.004955401
67,Cactus Virus X Variant A,0.003964321
68,Cactus Virus X Variant A,0.003964321
69,Cactus Virus X Variant A,0.004955401
70,Cactus Virus X Variant A,0.004955401
71,Cactus Virus X Variant A,0.003964321
72,Cactus Virus X Variant A,0.009910803
73,Cactus Virus X Variant A,0.004955401
74,Cactus Virus X Variant A,0.001982161
75,Cactus Virus X Variant A,0.006937562
76,Cactus Virus X Variant A,0.009910803
77,Cactus Virus X Variant A,0.008919722
78,Cactus Virus X Variant A,0.009910803
79,Cactus Virus X Variant A,0.009910803
80,Cactus Virus X Variant A,0.009910803
81,Cactus Virus X Variant A,0.009910803
82,Cactus Virus X Variant A,0.008919722
83,Cactus Virus X Variant A,0.008919722
84,Cactus Virus X Variant A,0.008919722
85,Cactus Virus X Variant A,0.009910803
86,Cactus Virus X Variant A,0.009910803
87,Cactus Virus X Variant A,0.008919722
88,Cactus Virus X Variant A,0.008919722
89,Cactus Virus X Variant A,0.009910803
90,Cactus Virus X Variant A,0.009910803
91,Cactus Virus X Variant A,0.008919722
92,Cactus Virus X Variant A,0.008919722
93,Cactus Virus X Variant A,0.009910803
94,Cactus Virus X Variant A,0.001982161
95,Cactus Virus X Variant A,0.008919722
96,Cactus Virus X Variant A,0.008919722
97,Cactus Virus X Variant A,0.011892963
98,Cactus Virus X Variant A,0.010901883
99,Cactus Virus X Variant A,0.011892963
100,Cactus Virus X Variant A,0.011892963
101,Cactus Virus X Variant A,0.011892963
102,Cactus Virus X Variant A,0.011892963
103,Cactus Virus X Variant A,0.010901883
104,Cactus Virus X Variant A,0.010901883
105,Cactus Virus X Variant A,0.010901883
106,Cactus Virus X Variant A,0.011892963
107,Cactus Virus X Variant A,0.011892963
108,Cactus Virus X Variant A,0.010901883
109,Cactus Virus X Variant A,0.010901883
110,Cactus Virus X Variant A,0.011892963
111,Cactus Virus X Variant A,0.011892963
112,Cactus Virus X Variant A,0.010901883
113,Cactus Virus X Variant A,0.010901883
114,Cactus Virus X Variant A,0.011892963
115,Cactus Virus X Variant A,0.003964321
116,Cactus Virus X Variant A,0.010901883
117,Cactus Virus X Variant A,0.012884044
118,Cactus Virus X Variant A,0.011892963
119,Cactus Virus X Variant A,0.012884044
120,Cactus Virus X Variant A,0.012884044
121,Cactus Virus X Variant A,0.012884044
122,Cactus Virus X Variant A,0.012884044
123,Cactus Virus X Variant A,0.011892963
124,Cactus Virus X Variant A,0.011892963
125,Cactus Virus X Variant A,0.011892963
126,Cactus Virus X Variant A,0.012884044
127,Cactus Virus X Variant A,0.012884044
128,Cactus Virus X Variant A,0.011892963
129,Cactus Virus X Variant A,0.011892963
130,Cactus Virus X Variant A,0.012884044
131,Cactus Virus X Variant A,0.012884044
132,Cactus Virus X Variant A,0.011892963
133,Cactus Virus X Variant A,0.011892963
134,Cactus Virus X Variant A,0.012884044
135,Cactus Virus X Variant A,0.004955401
136,Cactus Virus X Variant A,0.011892963
137,Cactus Virus X Variant A,0.00099108
138,Cactus Virus X Variant A,0.001982161
139,Cactus Virus X Variant A,0.001982161
140,Cactus Virus X Variant A,0.001982161
141,Cactus Virus X Variant A,0.003964321
142,Cactus Virus X Variant A,0.00099108
143,Cactus Virus X Variant A,0.00099108
144,Cactus Virus X Variant A,0.00099108
145,Cactus Virus X Variant A,0.001982161
146,Cactus Virus X Variant A,0.00099108
147,Cactus Virus X Variant A,0.00099108
148,Cactus Virus X Variant A,0.00099108
149,Cactus Virus X Variant A,0.00099108
150,Cactus Virus X Variant A,0.007928642
151,Cactus Virus X Variant A,0.00099108
152,Cactus Virus X Variant A,0.00099108
153,Cactus Virus X Variant A,0.00099108
154,Cactus Virus X Variant A,0.00099108
155,Cactus Virus X Variant A,0.002973241
156,Cactus Virus X Variant A,0.00099108
157,Cactus Virus X Variant A,0.00099108
158,Cactus Virus X Variant A,0.00099108
159,Cactus Virus X Variant A,0.00099108
160,Cactus Virus X Variant A,0.00099108
161,Cactus Virus X Variant A,0.006937562
162,Cactus Virus X Variant A,0.003964321
163,Cactus Virus X Variant A,0.00099108
164,Cactus Virus X Variant A,0.00099108
165,Cactus Virus X Variant A,0.00099108
166,Cactus Virus X Variant A,0.001982161
167,Cactus Virus X Variant A,0.001982161
168,Cactus Virus X Variant A,0.00099108
169,Cactus Virus X Variant A,0.00099108
170,Cactus Virus X Variant A,0.001982161
171,Cactus Virus X Variant A,0.001982161
172,Cactus Virus X Variant A,0.00099108
173,Cactus Virus X Variant A,0.00099108
174,Cactus Virus X Variant A,0.001982161
175,Cactus Virus X Variant A,0.007928642
176,Cactus Virus X Variant A,0.00099108
177,Cactus Virus X Variant A,0.003964321
178,Cactus Virus X Variant A,0.00099108
179,Cactus Virus X Variant A,0.00099108
180,Cactus Virus X Variant A,0.00099108
181,Cactus Virus X Variant A,0.001982161
182,Cactus Virus X Variant A,0.001982161
183,Cactus Virus X Variant A,0.00099108
184,Cactus Virus X Variant A,0.00099108
185,Cactus Virus X Variant A,0.001982161
186,Cactus Virus X Variant A,0.001982161
187,Cactus Virus X Variant A,0.00099108
188,Cactus Virus X Variant A,0.00099108
189,Cactus Virus X Variant A,0.001982161
190,Cactus Virus X Variant A,0.007928642
191,Cactus Virus X Variant A,0.00099108
192,Cactus Virus X Variant A,0.003964321
193,Cactus Virus X Variant A,0.00099108
194,Cactus Virus X Variant A,0.00099108
195,Cactus Virus X Variant A,0.00099108
196,Cactus Virus X Variant A,0.001982161
197,Cactus Virus X Variant A,0.001982161
198,Cactus Virus X Variant A,0.00099108
199,Cactus Virus X Variant A,0.00099108
200,Cactus Virus X Variant A,0.001982161
201,Cactus Virus X Variant A,0.001982161
202,Cactus Virus X Variant A,0.00099108
203,Cactus Virus X Variant A,0.00099108
204,Cactus Virus X Variant A,0.001982161
205,Cactus Virus X Variant A,0.007928642
206,Cactus Virus X Variant A,0.00099108
207,Cactus Virus X Variant A,0.002973241
208,Cactus Virus X Variant A,0.002973241
209,Cactus Virus X Variant A,0.002973241
210,Cactus Virus X Variant A,0.003964321
211,Cactus Virus X Variant A,0.003964321
212,Cactus Virus X Variant A,0.002973241
213,Cactus Virus X Variant A,0.002973241
214,Cactus Virus X Variant A,0.003964321
215,Cactus Virus X Variant A,0.003964321
216,Cactus Virus X Variant A,0.002973241
217,Cactus Virus X Variant A,0.002973241
218,Cactus Virus X Variant A,0.003964321
219,Cactus Virus X Variant A,0.007928642
220,Cactus Virus X Variant A,0.002973241
221,Cactus Virus X Variant A,0.00099108
222,Cactus Virus X Variant A,0.00099108
223,Cactus Virus X Variant A,0.00099108
224,Cactus Virus X Variant A,0.00099108
225,Cactus Virus X Variant A,0.00099108
226,Cactus Virus X Variant A,0.006937562
227,Cactus Virus X Variant A,0.00099108
228,Cactus Virus X Variant A,0.00099108
229,Cactus Virus X Variant A,0.00099108
230,Cactus Virus X Variant A,0.00099108
231,Cactus Virus X Variant A,0.00099108
232,Cactus Virus X Variant A,0.006937562
233,Cactus Virus X Variant A,0.00099108
234,Cactus Virus X Variant A,0.00099108
235,Cactus Virus X Variant A,0.00099108
236,Cactus Virus X Variant A,0.00099108
237,Cactus Virus X Variant A,0.00099108
238,Cactus Virus X Variant A,0.006937562
239,Cactus Virus X Variant A,0.001982161
240,Cactus Virus X Variant A,0.00099108
241,Cactus Virus X Variant A,0.00099108
242,Cactus Virus X Variant A,0.00099108
243,Cactus Virus X Variant A,0.00099108
244,Cactus Virus X Variant A,0.007928642
245,Cactus Virus X Variant A,0.00099108
246,Cactus Virus X Variant A,0.00099108
247,Cactus Virus X Variant A,0.00099108
248,Cactus Virus X Variant A,0.001982161
249,Cactus Virus X Variant A,0.001982161
250,Cactus Virus X Variant A,0.00099108
251,Cactus Virus X Variant A,0.00099108
252,Cactus Virus X Variant A,0.001982161
253,Cactus Virus X Variant A,0.007928642
254,Cactus Virus X Variant A,0.00099108
255,Cactus Virus X Variant A,0.00099108
256,Cactus Virus X Variant A,0.00099108
257,Cactus Virus X Variant A,0.00099108
258,Cactus Virus X Variant A,0.006937562
259,Cactus Virus X Variant A,0.00099108
260,Cactus Virus X Variant A,0.00099108
261,Cactus Virus X Variant A,0.00099108
262,Cactus Virus X Variant A,0.006937562
263,Cactus Virus X Variant A,0.00099108
264,Cactus Virus X Variant A,0.00099108
265,Cactus Virus X Variant A,0.007928642
266,Cactus Virus X Variant A,0.00099108
267,Cactus Virus X Variant A,0.00099108
268,Cactus Virus X Variant A,0.00099108
269,Cactus Virus X Variant A,0.007928642
270,Cactus Virus X Variant A,0.00099108
271,Cactus Virus X Variant A,0.00099108
272,Cactus Virus X Variant A,0.006937562
273,Cactus Virus X Variant A,0.00099108
274,Cactus Virus X Variant A,0.006937562
275,Cactus Virus X Variant A,0.007928642
276,Cactus Virus X Variant A,0.00099108
277,Cactus Virus X Variant A,0.006937562
278,Cactus Virus X Variant B,0.005946482
279,Cactus Virus X Variant B,0.009910803
280,Cactus Virus X Variant B,0.004955401
281,Cactus Virus X Variant B,0.011892963
282,Cactus Virus X Variant B,0.006937562
283,Cactus Virus X Variant B,0.006937562
284,Pitaya Virus X,0.002973241
285,Pitaya Virus X,0.007928642
286,Pitaya Virus X,0.004955401
287,Pitaya Virus X,0.007928642
288,Pitaya Virus X,0.002973241
289,Pitaya Virus X,0.002973241
290,Pitaya Virus X,0.004955401
291,Pitaya Virus X,0.002973241
292,Pitaya Virus X,0.003964321
293,Pitaya Virus X,0.005946482
294,Pitaya Virus X,0.002973241
295,Pitaya Virus X,0.002973241
296,Pitaya Virus X,0.003964321
297,Pitaya Virus X,0.009910803
298,Pitaya Virus X,0.002973241
299,Pitaya Virus X,0.007928642
300,Pitaya Virus X,0.004955401
301,Pitaya Virus X,0.007928642
302,Pitaya Virus X,0.002973241
303,Pitaya Virus X,0.002973241
304,Pitaya Virus X,0.004955401
305,Pitaya Virus X,0.002973241
306,Pitaya Virus X,0.003964321
307,Pitaya Virus X,0.005946482
308,Pitaya Virus X,0.002973241
309,Pitaya Virus X,0.002973241
310,Pitaya Virus X,0.003964321
311,Pitaya Virus X,0.009910803
312,Pitaya Virus X,0.002973241
313,Pitaya Virus X,0.007928642
314,Pitaya Virus X,0.004955401
315,Pitaya Virus X,0.007928642
316,Pitaya Virus X,0.002973241
317,Pitaya Virus X,0.002973241
318,Pitaya Virus X,0.004955401
319,Pitaya Virus X,0.002973241
320,Pitaya Virus X,0.003964321
321,Pitaya Virus X,0.005946482
322,Pitaya Virus X,0.002973241
323,Pitaya Virus X,0.002973241
324,Pitaya Virus X,0.003964321
325,Pitaya Virus X,0.009910803
326,Pitaya Virus X,0.004955401
327,Pitaya Virus X,0.002973241
328,Pitaya Virus X,0.001982161
329,Pitaya Virus X,0.002973241
330,Pitaya Virus X,0.004955401
331,Pitaya Virus X,0.001982161
332,Pitaya Virus X,0.00099108
333,Pitaya Virus X,0.002973241
334,Pitaya Virus X,0.00099108
335,Pitaya Virus X,0.006937562
336,Pitaya Virus X,0.007928642
337,Pitaya Virus X,0.006937562
338,Pitaya Virus X,0.007928642
339,Pitaya Virus X,0.004955401
340,Pitaya Virus X,0.004955401
341,Pitaya Virus X,0.006937562
342,Pitaya Virus X,0.004955401
343,Pitaya Virus X,0.005946482
344,Pitaya Virus X,0.007928642
345,Pitaya Virus X,0.004955401
346,Pitaya Virus X,0.004955401
347,Pitaya Virus X,0.005946482
348,Pitaya Virus X,0.011892963
349,Pitaya Virus X,0.004955401
350,Pitaya Virus X,0.007928642
351,Pitaya Virus X,0.002973241
352,Pitaya Virus X,0.002973241
353,Pitaya Virus X,0.004955401
354,Pitaya Virus X,0.002973241
355,Pitaya Virus X,0.003964321
356,Pitaya Virus X,0.005946482
357,Pitaya Virus X,0.002973241
358,Pitaya Virus X,0.002973241
359,Pitaya Virus X,0.003964321
360,Pitaya Virus X,0.009910803
361,Pitaya Virus X,0.004955401
362,Pitaya Virus X,0.006937562
363,Pitaya Virus X,0.001982161
364,Pitaya Virus X,0.001982161
365,Pitaya Virus X,0.001982161
366,Pitaya Virus X,0.002973241
367,Pitaya Virus X,0.004955401
368,Pitaya Virus X,0.001982161
369,Pitaya Virus X,0.001982161
370,Pitaya Virus X,0.002973241
371,Pitaya Virus X,0.008919722
372,Pitaya Virus X,0.007928642
373,Pitaya Virus X,0.002973241
374,Pitaya Virus X,0.002973241
375,Pitaya Virus X,0.004955401
376,Pitaya Virus X,0.002973241
377,Pitaya Virus X,0.003964321
378,Pitaya Virus X,0.005946482
379,Pitaya Virus X,0.002973241
380,Pitaya Virus X,0.002973241
381,Pitaya Virus X,0.003964321
382,Pitaya Virus X,0.009910803
383,Pitaya Virus X,0.004955401
384,Pitaya Virus X,0.004955401
385,Pitaya Virus X,0.006937562
386,Pitaya Virus X,0.004955401
387,Pitaya Virus X,0.005946482
388,Pitaya Virus X,0.007928642
389,Pitaya Virus X,0.004955401
390,Pitaya Virus X,0.004955401
391,Pitaya Virus X,0.005946482
392,Pitaya Virus X,0.011892963
393,Pitaya Virus X,0.001982161
394,Pitaya Virus X,0.00099108
395,Pitaya Virus X,0.002973241
396,Pitaya Virus X,0.00099108
397,Pitaya Virus X,0.006937562
398,Pitaya Virus X,0.001982161
399,Pitaya Virus X,0.00099108
400,Pitaya Virus X,0.002973241
401,Pitaya Virus X,0.00099108
402,Pitaya Virus X,0.006937562
403,Pitaya Virus X,0.001982161
404,Pitaya Virus X,0.002973241
405,Pitaya Virus X,0.004955401
406,Pitaya Virus X,0.001982161
407,Pitaya Virus X,0.001982161
408,Pitaya Virus X,0.002973241
409,Pitaya Virus X,0.008919722
410,Pitaya Virus X,0.00099108
411,Pitaya Virus X,0.002973241
412,Pitaya Virus X,0.00099108
413,Pitaya Virus X,0.006937562
414,Pitaya Virus X,0.003964321
415,Pitaya Virus X,0.00099108
416,Pitaya Virus X,0.00099108
417,Pitaya Virus X,0.001982161
418,Pitaya Virus X,0.007928642
419,Pitaya Virus X,0.002973241
420,Pitaya Virus X,0.002973241
421,Pitaya Virus X,0.003964321
422,Pitaya Virus X,0.009910803
423,Pitaya Virus X,0.00099108
424,Pitaya Virus X,0.006937562
425,Pitaya Virus X,0.00099108
426,Pitaya Virus X,0.006937562
427,Pitaya Virus X,0.007928642
428,Opuntia Virus X,0.019821606
429,Opuntia Virus X,0.019821606
430,Schlumbergera Virus X,0.007928642
431,Schlumbergera Virus X,0.008919722
432,Schlumbergera Virus X,0.004955401
433,Schlumbergera Virus X,0.053518335
434,Schlumbergera Virus X,0.007928642
435,Schlumbergera Virus X,0.008919722
436,Schlumbergera Virus X,0.004955401
437,Schlumbergera Virus X,0.053518335
438,Schlumbergera Virus X,0.007928642
439,Schlumbergera Virus X,0.007928642
440,Schlumbergera Virus X,0.007928642
441,Schlumbergera Virus X,0.007928642
442,Schlumbergera Virus X,0.012884044
443,Schlumbergera Virus X,0.012884044
444,Schlumbergera Virus X,0.054509415
445,Schlumbergera Virus X,0.008919722
446,Schlumbergera Virus X,0.004955401
447,Schlumbergera Virus X,0.053518335
448,Schlumbergera Virus X,0.008919722
449,Schlumbergera Virus X,0.004955401
450,Schlumbergera Virus X,0.053518335
451,Schlumbergera Virus X,0.008919722
452,Schlumbergera Virus X,0.004955401
453,Schlumbergera Virus X,0.053518335
454,Schlumbergera Virus X,0.008919722
455,Schlumbergera Virus X,0.004955401
456,Schlumbergera Virus X,0.053518335
457,Schlumbergera Virus X,0.009910803
458,Schlumbergera Virus X,0.054509415
459,Schlumbergera Virus X,0.054509415
460,Zygocactus Virus X Variant B1,0.005946482
461,Zygocactus Virus X Variant B1,0.014866204
462,Zygocactus Virus X Variant B1,0.097125867
463,Zygocactus Virus X Variant B1,0.014866204
464,Zygocactus Virus X Variant B1,0.014866204
465,Zygocactus Virus X Variant B1,0.014866204
466,Zygocactus Virus X Variant B1,0.014866204
467,Zygocactus Virus X Variant B1,0.013875124
468,Zygocactus Virus X Variant B1,0.005946482
469,Zygocactus Virus X Variant B1,0.010901883
470,Zygocactus Virus X Variant B1,0.010901883
471,Zygocactus Virus X Variant B1,0.014866204
472,Zygocactus Virus X Variant B1,0.005946482
473,Zygocactus Virus X Variant B1,0.018830525
474,Zygocactus Virus X Variant B1,0.009910803
475,Zygocactus Virus X Variant B1,0.016848365
476,Zygocactus Virus X Variant B1,0.099108028
477,Zygocactus Virus X Variant B1,0.016848365
478,Zygocactus Virus X Variant B1,0.016848365
479,Zygocactus Virus X Variant B1,0.016848365
480,Zygocactus Virus X Variant B1,0.016848365
481,Zygocactus Virus X Variant B1,0.015857284
482,Zygocactus Virus X Variant B1,0.007928642
483,Zygocactus Virus X Variant B1,0.014866204
484,Zygocactus Virus X Variant B1,0.014866204
485,Zygocactus Virus X Variant B1,0.016848365
486,Zygocactus Virus X Variant B1,0.007928642
487,Zygocactus Virus X Variant B1,0.020812686
488,Zygocactus Virus X Variant B1,0.013875124
489,Zygocactus Virus X Variant B1,0.098116947
490,Zygocactus Virus X Variant B1,0.017839445
491,Zygocactus Virus X Variant B1,0.017839445
492,Zygocactus Virus X Variant B1,0.017839445
493,Zygocactus Virus X Variant B1,0.017839445
494,Zygocactus Virus X Variant B1,0.016848365
495,Zygocactus Virus X Variant B1,0.008919722
496,Zygocactus Virus X Variant B1,0.015857284
497,Zygocactus Virus X Variant B1,0.015857284
498,Zygocactus Virus X Variant B1,0.017839445
499,Zygocactus Virus X Variant B1,0.008919722
500,Zygocactus Virus X Variant B1,0.023785927
501,Zygocactus Virus X Variant B1,0.014866204
502,Zygocactus Virus X Variant B1,0.092170466
503,Zygocactus Virus X Variant B1,0.092170466
504,Zygocactus Virus X Variant B1,0.092170466
505,Zygocactus Virus X Variant B1,0.092170466
506,Zygocactus Virus X Variant B1,0.093161546
507,Zygocactus Virus X Variant B1,0.096134787
508,Zygocactus Virus X Variant B1,0.099108028
509,Zygocactus Virus X Variant B1,0.099108028
510,Zygocactus Virus X Variant B1,0.094152626
511,Zygocactus Virus X Variant B1,0.096134787
512,Zygocactus Virus X Variant B1,0.098116947
513,Zygocactus Virus X Variant B1,0.100099108
514,Zygocactus Virus X Variant B1,0.00099108
515,Zygocactus Virus X Variant B1,0.010901883
516,Zygocactus Virus X Variant B1,0.015857284
517,Zygocactus Virus X Variant B1,0.015857284
518,Zygocactus Virus X Variant B1,0.013875124
519,Zygocactus Virus X Variant B1,0.010901883
520,Zygocactus Virus X Variant B1,0.019821606
521,Zygocactus Virus X Variant B1,0.016848365
522,Zygocactus Virus X Variant B1,0.00099108
523,Zygocactus Virus X Variant B1,0.010901883
524,Zygocactus Virus X Variant B1,0.015857284
525,Zygocactus Virus X Variant B1,0.015857284
526,Zygocactus Virus X Variant B1,0.013875124
527,Zygocactus Virus X Variant B1,0.010901883
528,Zygocactus Virus X Variant B1,0.019821606
529,Zygocactus Virus X Variant B1,0.016848365
530,Zygocactus Virus X Variant B1,0.00099108
531,Zygocactus Virus X Variant B1,0.010901883
532,Zygocactus Virus X Variant B1,0.015857284
533,Zygocactus Virus X Variant B1,0.015857284
534,Zygocactus Virus X Variant B1,0.013875124
535,Zygocactus Virus X Variant B1,0.010901883
536,Zygocactus Virus X Variant B1,0.019821606
537,Zygocactus Virus X Variant B1,0.016848365
538,Zygocactus Virus X Variant B1,0.00099108
539,Zygocactus Virus X Variant B1,0.010901883
540,Zygocactus Virus X Variant B1,0.015857284
541,Zygocactus Virus X Variant B1,0.015857284
542,Zygocactus Virus X Variant B1,0.013875124
543,Zygocactus Virus X Variant B1,0.010901883
544,Zygocactus Virus X Variant B1,0.019821606
545,Zygocactus Virus X Variant B1,0.016848365
546,Zygocactus Virus X Variant B1,0.009910803
547,Zygocactus Virus X Variant B1,0.014866204
548,Zygocactus Virus X Variant B1,0.014866204
549,Zygocactus Virus X Variant B1,0.012884044
550,Zygocactus Virus X Variant B1,0.009910803
