"","MG210801","AY800279","KT717325","KU159093","KU697313","LC155795","LC107517","LC107515","AY863024","GQ179646","GQ179647","FJ822136","MH423501","AF308158","AY366207","KP090203","KU854929","LC128411","AY366208","JF930326","JX524226","KX196173","JF937699","KX883791","Schlumbergera_truncata_15H02_sty__NC_002815","MF978248","JF930327","AY366209","KU854931","KY348771","Hylocereus_polyrhizus_SRR11190795__NC_011659","Hylocereus_polyrhizus_SRR11190797__NC_011659","Schlumbergera_truncata_15H05_pol__NC_002815","Hylocereus_polyrhizus_SRR11190796__NC_011659","Hylocereus_polyrhizus_SRR11190795__NC_006059","Hylocereus_polyrhizus_SRR11190801__NC_002815","Schlumbergera_truncata_19JSF_sty__NC_002815","Hylocereus_undatus_SRR11190792__NC_002815","Hylocereus_polyrhizus_SRR11190802__NC_002815","Hylocereus_undatus_SRR11190793__NC_002815","Schlumbergera_truncata_15H04_sty__NC_002815","Hylocereus_undatus_SRR11603190__NC_002815","Schlumbergera_truncata_15H04_pol__NC_002815","Hylocereus_polyrhizus_SRR11190796__NC_006059","Hylocereus_undatus_SRR11190799__NC_002815","Hylocereus_undatus_SRR11603187__NC_002815","Hylocereus_undatus_SRR11603191__NC_002815","Hylocereus_polyrhizus_SRR11190796__NC_002815","Hylocereus_polyrhizus_SRR11190797__NC_002815","Hylocereus_undatus_SRR11603182__NC_002815","Hylocereus_undatus_SRR11603186__NC_002815","Hylocereus_undatus_SRR11603189__NC_002815","Schlumbergera_truncata_15H03_sty__NC_002815_a","Schlumbergera_truncata_15H06_pol__NC_002815","Hylocereus_undatus_SRR11190791__NC_002815","Hylocereus_undatus_SRR11190800__NC_002815","Hylocereus_polyrhizus_SRR11190798__NC_002815","Hylocereus_undatus_SRR11603183__NC_002815","Hylocereus_undatus_SRR11603184__NC_002815","Schlumbergera_truncata_15H03_pol__NC_002815","Hylocereus_polyrhizus_SRR11190795__NC_002815","Schlumbergera_truncata_15H03_sty__NC_002815_b","Schlumbergera_truncata_15H04_pet__NC_002815","Hylocereus_polyrhizus_SRR11190802__NC_006059","Schlumbergera_truncata_15H06_sty__NC_002815","Hylocereus_polyrhizus_SRR11190798__NC_006059","Hylocereus_polyrhizus_SRR11190801__NC_006059","Hylocereus_polyrhizus_SRR11190797__NC_006059","Hylocereus_polyrhizus_SRR11190798__NC_011659","Hylocereus_polyrhizus_SRR11190802__NC_011659","Hylocereus_polyrhizus_SRR11190801__NC_011659","Hylocereus_undatus_SRR11603187__NC_011659","Hylocereus_undatus_SRR11603184__NC_011659","Hylocereus_undatus_SRR11603186__NC_006059","Hylocereus_undatus_SRR11603187__NC_006059","Hylocereus_undatus_SRR11603190__NC_006059","Hylocereus_undatus_SRR11603183__NC_011659","Hylocereus_undatus_SRR11603189__NC_006059","Hylocereus_undatus_SRR11603191__NC_006059","Hylocereus_undatus_SRR11603189__NC_011659","Hylocereus_undatus_SRR11190793__NC_024458","Hylocereus_undatus_SRR11190792__NC_024458","Hylocereus_polyrhizus_SRR11190797__NC_024458","Hylocereus_undatus_SRR11190799__NC_024458","Hylocereus_polyrhizus_SRR11190802__NC_024458","Hylocereus_undatus_SRR11190800__NC_024458","Hylocereus_undatus_SRR11603191__NC_024458","Hylocereus_undatus_SRR11190791__NC_024458","Hylocereus_undatus_SRR11603184__NC_024458","Hylocereus_undatus_SRR11603189__NC_024458","Hylocereus_polyrhizus_SRR11190795__NC_024458","Hylocereus_undatus_SRR11603183__NC_024458","Hylocereus_polyrhizus_SRR11190796__NC_024458","Hylocereus_polyrhizus_SRR11190798__NC_024458","Hylocereus_polyrhizus_SRR11190801__NC_024458","Hylocereus_undatus_SRR11603182__NC_024458","Hylocereus_undatus_SRR11603186__NC_024458","Hylocereus_undatus_SRR11603187__NC_024458","Hylocereus_undatus_SRR11603190__NC_024458","CYMRNA"
"Hylocereus_undatus_SRR11603187__NC_002815",1189,1038,1000,1000,985,981,980,623,584,584,584,583,583,219,303,303,303,213,292,292,642,660,234,234,1039,637,301,393,393,393,319,201,68,254,155,12,13,17,11,10,8,3,9,144,8,0,0,11,9,2,2,2,2,2,5,5,12,4,4,7,8,11,12,121,23,124,124,115,145,145,147,138,135,116,116,116,137,115,115,138,159,160,155,154,151,150,150,149,149,149,148,148,146,146,146,146,146,146,146,831
"Hylocereus_undatus_SRR11603191__NC_002815",1189,1038,1000,1000,985,981,980,623,584,584,584,583,583,219,303,303,303,213,292,292,642,660,234,234,1039,637,301,393,393,393,319,201,68,254,155,12,13,17,11,10,8,3,9,144,8,0,0,11,9,2,2,2,2,2,5,5,12,4,4,7,8,11,12,121,23,124,124,115,145,145,147,138,135,116,116,116,137,115,115,138,159,160,155,154,151,150,150,149,149,149,148,148,146,146,146,146,146,146,146,831
"Hylocereus_polyrhizus_SRR11190796__NC_002815",1178,1027,989,989,974,970,969,612,573,573,573,572,572,208,292,292,292,202,281,281,631,649,223,223,1028,626,290,382,382,382,310,192,69,245,144,9,10,6,4,3,13,10,12,133,3,11,11,0,2,9,9,9,9,9,6,6,3,7,7,6,7,10,11,110,22,115,115,106,136,136,138,129,134,113,113,113,136,114,114,137,148,151,146,145,142,141,141,142,142,142,143,143,145,145,145,145,145,145,145,820
"Hylocereus_polyrhizus_SRR11190797__NC_002815",1180,1029,991,991,976,972,971,614,575,575,575,574,574,210,294,294,294,204,283,283,633,651,225,225,1030,628,292,384,384,384,312,194,69,247,146,9,10,8,4,3,11,8,12,135,1,9,9,2,0,7,7,7,7,7,4,4,3,5,5,6,7,10,11,112,22,117,117,106,138,138,140,131,134,113,113,113,136,114,114,137,150,153,148,147,144,143,143,142,142,142,143,143,145,145,145,145,145,145,145,822
"Hylocereus_undatus_SRR11603182__NC_002815",1187,1036,998,998,983,979,978,621,582,582,582,581,581,217,301,301,301,211,290,290,640,658,232,232,1037,635,299,391,391,391,317,199,70,252,153,10,15,15,9,8,10,5,11,142,6,2,2,9,7,0,2,2,0,0,3,3,10,2,2,5,6,9,10,119,21,122,122,113,143,143,145,136,133,114,114,114,135,113,113,136,157,158,153,152,149,148,148,147,147,147,146,146,144,144,144,144,144,144,144,829
"Hylocereus_undatus_SRR11603186__NC_002815",1187,1036,998,998,983,979,978,621,582,582,582,581,581,217,301,301,301,211,290,290,640,658,232,232,1037,635,299,391,391,391,317,199,70,252,153,12,13,15,9,8,8,3,9,142,6,2,2,9,7,2,0,0,2,2,3,3,10,2,2,5,6,9,10,119,21,122,122,113,143,143,145,136,133,114,114,114,135,113,113,136,157,158,153,152,149,148,148,147,147,147,146,146,144,144,144,144,144,144,144,829
"Hylocereus_undatus_SRR11603189__NC_002815",1187,1036,998,998,983,979,978,621,582,582,582,581,581,217,301,301,301,211,290,290,640,658,232,232,1037,635,299,391,391,391,317,199,70,252,153,12,13,15,9,8,8,3,9,142,6,2,2,9,7,2,0,0,2,2,3,3,10,2,2,5,6,9,10,119,21,122,122,113,143,143,145,136,133,114,114,114,135,113,113,136,157,158,153,152,149,148,148,147,147,147,146,146,144,144,144,144,144,144,144,829
"Schlumbergera_truncata_15H03_sty__NC_002815_a",1187,1036,998,998,983,979,978,621,582,582,582,581,581,217,301,301,301,211,290,290,640,658,232,232,1037,635,299,391,391,391,317,199,70,252,153,10,15,15,9,8,10,5,11,142,6,2,2,9,7,0,2,2,0,0,3,3,10,2,2,5,6,9,10,119,21,122,122,113,143,143,145,136,133,114,114,114,135,113,113,136,157,158,153,152,149,148,148,147,147,147,146,146,144,144,144,144,144,144,144,829
"Schlumbergera_truncata_15H06_pol__NC_002815",1187,1036,998,998,983,979,978,621,582,582,582,581,581,217,301,301,301,211,290,290,640,658,232,232,1037,635,299,391,391,391,317,199,70,252,153,10,15,15,9,8,10,5,11,142,6,2,2,9,7,0,2,2,0,0,3,3,10,2,2,5,6,9,10,119,21,122,122,113,143,143,145,136,133,114,114,114,135,113,113,136,157,158,153,152,149,148,148,147,147,147,146,146,144,144,144,144,144,144,144,829
"Hylocereus_undatus_SRR11190791__NC_002815",1184,1033,995,995,980,976,975,618,579,579,579,578,578,214,298,298,298,208,287,287,637,655,229,229,1034,632,296,388,388,388,314,196,71,249,150,11,12,12,6,5,9,4,10,139,3,5,5,6,4,3,3,3,3,3,0,2,7,1,1,4,5,8,9,116,20,119,119,110,140,140,142,133,132,111,111,111,134,112,112,135,154,155,150,149,146,145,145,144,144,144,143,143,143,143,143,143,143,143,143,826
"Hylocereus_undatus_SRR11190800__NC_002815",1184,1033,995,995,980,976,975,618,579,579,579,578,578,214,298,298,298,208,287,287,637,655,229,229,1034,632,296,388,388,388,316,198,71,251,150,11,14,12,6,5,9,6,10,139,3,5,5,6,4,3,3,3,3,3,2,0,7,1,1,4,5,8,9,116,20,121,121,110,142,142,144,135,132,113,113,113,134,112,112,135,154,157,152,151,148,147,147,146,146,146,145,145,143,143,143,143,143,143,143,826
"Hylocereus_polyrhizus_SRR11190798__NC_002815",1177,1026,988,988,973,969,968,611,572,572,572,571,571,207,291,291,291,201,280,280,630,648,222,222,1027,625,289,381,381,381,309,191,72,244,143,12,13,9,7,6,14,11,13,132,4,12,12,3,3,10,10,10,10,10,7,7,0,8,8,5,4,9,10,109,19,114,114,103,135,135,137,128,131,110,110,110,133,111,111,134,147,150,145,144,141,140,140,139,139,139,140,140,142,142,142,142,142,142,142,819
"Hylocereus_undatus_SRR11603183__NC_002815",1185,1034,996,996,981,977,976,619,580,580,580,579,579,215,299,299,299,209,288,288,638,656,230,230,1035,633,297,389,389,389,315,197,72,250,151,12,13,13,7,6,8,5,9,140,4,4,4,7,5,2,2,2,2,2,1,1,8,0,0,3,4,7,8,117,19,120,120,111,141,141,143,134,131,112,112,112,133,111,111,134,155,156,151,150,147,146,146,145,145,145,144,144,142,142,142,142,142,142,142,827
"Hylocereus_undatus_SRR11603184__NC_002815",1185,1034,996,996,981,977,976,619,580,580,580,579,579,215,299,299,299,209,288,288,638,656,230,230,1035,633,297,389,389,389,315,197,72,250,151,12,13,13,7,6,8,5,9,140,4,4,4,7,5,2,2,2,2,2,1,1,8,0,0,3,4,7,8,117,19,120,120,111,141,141,143,134,131,112,112,112,133,111,111,134,155,156,151,150,147,146,146,145,145,145,144,144,142,142,142,142,142,142,142,827
"Schlumbergera_truncata_15H03_pol__NC_002815",1182,1031,993,993,978,974,973,616,577,577,577,576,576,212,296,296,296,206,285,285,635,653,227,227,1032,630,294,386,386,386,312,194,75,247,148,15,14,12,10,9,9,8,8,137,7,7,7,6,6,5,5,5,5,5,4,4,5,3,3,0,1,4,5,114,16,117,117,108,138,138,140,131,128,109,109,109,130,108,108,131,152,153,148,147,144,143,143,142,142,142,141,141,139,139,139,139,139,139,139,824
"Hylocereus_polyrhizus_SRR11190795__NC_002815",1181,1030,992,992,977,973,972,615,576,576,576,575,575,211,295,295,295,205,284,284,634,652,226,226,1031,629,293,385,385,385,311,193,76,246,147,16,15,13,11,10,10,9,9,136,8,8,8,7,7,6,6,6,6,6,5,5,4,4,4,1,0,5,6,113,15,116,116,107,137,137,139,130,127,108,108,108,129,107,107,130,151,152,147,146,143,142,142,141,141,141,140,140,138,138,138,138,138,138,138,823
"Schlumbergera_truncata_15H03_sty__NC_002815_b",1178,1027,989,989,974,970,969,612,573,573,573,572,572,208,292,292,292,202,281,281,631,649,223,223,1028,626,290,382,382,382,308,190,79,243,144,19,18,16,14,13,13,12,12,133,11,11,11,10,10,9,9,9,9,9,8,8,9,7,7,4,5,0,1,110,12,113,113,104,134,134,136,127,124,105,105,105,126,104,104,127,148,149,144,143,140,139,139,138,138,138,137,137,135,135,135,135,135,135,135,820
"Schlumbergera_truncata_15H04_pet__NC_002815",1179,1028,990,990,975,971,970,613,574,574,574,573,573,207,293,293,293,203,282,282,632,650,224,224,1027,627,291,383,383,383,309,191,80,244,145,20,19,17,15,14,14,13,13,134,12,12,12,11,11,10,10,10,10,10,9,9,10,8,8,5,6,1,0,111,11,114,114,105,135,135,137,128,125,106,106,106,127,105,105,128,149,150,145,144,141,140,140,139,139,139,138,138,136,136,136,136,136,136,136,821
"Hylocereus_polyrhizus_SRR11190802__NC_006059",1118,993,957,957,938,936,935,550,529,529,529,528,528,258,288,288,288,250,171,171,563,617,257,257,1010,588,230,346,346,346,276,162,161,211,34,109,118,112,110,111,123,120,122,23,113,121,121,110,112,119,119,119,119,119,116,116,109,117,117,114,113,110,111,0,100,7,7,6,134,134,136,137,142,15,15,15,144,16,16,145,88,93,88,89,92,93,93,94,94,94,95,95,97,97,97,97,97,97,97,784
"Schlumbergera_truncata_15H06_sty__NC_002815",1168,1017,979,979,964,960,959,602,563,563,563,562,562,196,282,282,282,192,271,271,621,639,213,213,1016,616,280,372,372,372,298,180,91,233,134,31,30,28,26,25,25,24,24,123,23,23,23,22,22,21,21,21,21,21,20,20,19,19,19,16,15,12,11,100,0,103,103,94,124,124,126,117,114,95,95,95,116,94,94,117,138,139,134,133,130,129,129,128,128,128,127,127,125,125,125,125,125,125,125,810
"Hylocereus_polyrhizus_SRR11190798__NC_006059",1121,996,960,960,941,939,938,553,532,532,532,531,531,261,291,291,291,253,174,174,566,620,260,260,1011,591,233,349,349,349,273,159,168,208,37,114,121,119,115,116,126,123,125,26,118,124,124,115,117,122,122,122,122,122,119,121,114,120,120,117,116,113,114,7,103,0,2,13,131,131,133,134,139,12,12,12,141,13,13,142,95,86,85,86,89,90,90,91,91,91,92,92,94,94,94,94,94,94,94,787
"Hylocereus_polyrhizus_SRR11190801__NC_006059",1123,998,962,962,943,941,940,555,534,534,534,533,533,263,293,293,293,255,176,176,568,622,262,262,1013,593,235,351,351,351,271,157,168,206,39,114,121,119,115,116,126,123,125,28,118,124,124,115,117,122,122,122,122,122,119,121,114,120,120,117,116,113,114,7,103,2,0,13,129,129,131,132,137,10,10,10,139,11,11,140,95,86,83,84,87,88,88,89,89,89,90,90,92,92,92,92,92,92,92,789
"Hylocereus_polyrhizus_SRR11190797__NC_006059",1124,999,963,963,944,942,941,556,535,535,535,534,534,264,294,294,294,256,177,177,569,623,263,263,1016,594,236,352,352,352,282,168,167,217,40,115,116,110,110,109,117,114,116,29,107,115,115,106,106,113,113,113,113,113,110,110,103,111,111,108,107,104,105,6,94,13,13,0,140,140,142,133,136,9,9,9,138,10,10,139,94,99,94,93,90,89,89,88,88,88,89,89,91,91,91,91,91,91,91,790
"Hylocereus_polyrhizus_SRR11190798__NC_011659",1174,1019,979,979,970,962,953,624,583,583,583,582,582,282,184,184,184,274,301,301,619,655,281,281,1040,640,286,396,396,396,228,102,189,157,168,135,142,140,136,137,147,144,146,157,139,145,145,136,138,143,143,143,143,143,140,142,135,141,141,138,137,134,135,134,124,131,129,140,0,0,2,7,10,135,135,135,10,136,136,11,146,137,132,133,136,137,137,138,138,138,139,139,141,141,141,141,141,141,141,790
"Hylocereus_polyrhizus_SRR11190802__NC_011659",1174,1019,979,979,970,962,953,624,583,583,583,582,582,282,184,184,184,274,301,301,619,655,281,281,1040,640,286,396,396,396,228,102,189,157,168,135,142,140,136,137,147,144,146,157,139,145,145,136,138,143,143,143,143,143,140,142,135,141,141,138,137,134,135,134,124,131,129,140,0,0,2,7,10,135,135,135,10,136,136,11,146,137,132,133,136,137,137,138,138,138,139,139,141,141,141,141,141,141,141,790
"Hylocereus_polyrhizus_SRR11190801__NC_011659",1176,1021,981,981,972,964,955,626,585,585,585,584,584,284,186,186,186,276,303,303,621,657,283,283,1042,642,288,398,398,398,230,104,191,159,170,137,144,142,138,139,149,146,148,159,141,147,147,138,140,145,145,145,145,145,142,144,137,143,143,140,139,136,137,136,126,133,131,142,2,2,0,9,12,137,137,137,10,138,138,9,148,139,134,135,138,139,139,140,140,140,141,141,143,143,143,143,143,143,143,792
"Hylocereus_undatus_SRR11603187__NC_011659",1177,1022,982,982,973,965,956,627,586,586,586,585,585,285,187,187,187,277,304,304,622,658,284,284,1043,643,289,399,399,399,231,107,192,164,171,138,137,135,133,132,140,137,139,160,132,138,138,129,131,136,136,136,136,136,133,135,128,134,134,131,130,127,128,137,117,134,132,133,7,7,9,0,5,128,128,128,7,129,129,8,149,140,135,134,131,130,130,131,131,131,132,132,134,134,134,134,134,134,134,793
"Hylocereus_undatus_SRR11603184__NC_011659",1182,1027,987,987,978,970,961,632,591,591,591,590,590,290,192,192,192,282,309,309,627,663,289,289,1048,648,294,404,404,404,236,110,197,167,176,143,142,140,138,137,137,136,136,165,135,135,135,134,134,133,133,133,133,133,132,132,131,131,131,128,127,124,125,142,114,139,137,136,10,10,12,5,0,127,127,127,2,126,126,3,154,145,140,139,136,135,135,134,134,134,133,133,131,131,131,131,131,131,131,798
"Hylocereus_undatus_SRR11603186__NC_006059",1133,1008,972,972,953,951,950,565,544,544,544,543,543,273,303,303,303,265,186,186,578,632,272,272,1023,603,245,361,361,361,277,163,176,212,49,122,121,119,117,116,118,115,117,38,114,116,116,113,113,114,114,114,114,114,111,113,110,112,112,109,108,105,106,15,95,12,10,9,135,135,137,128,127,0,0,0,129,1,1,130,103,94,89,88,85,84,84,83,83,83,82,82,82,82,82,82,82,82,82,799
"Hylocereus_undatus_SRR11603187__NC_006059",1133,1008,972,972,953,951,950,565,544,544,544,543,543,273,303,303,303,265,186,186,578,632,272,272,1023,603,245,361,361,361,277,163,176,212,49,122,121,119,117,116,118,115,117,38,114,116,116,113,113,114,114,114,114,114,111,113,110,112,112,109,108,105,106,15,95,12,10,9,135,135,137,128,127,0,0,0,129,1,1,130,103,94,89,88,85,84,84,83,83,83,82,82,82,82,82,82,82,82,82,799
"Hylocereus_undatus_SRR11603190__NC_006059",1133,1008,972,972,953,951,950,565,544,544,544,543,543,273,303,303,303,265,186,186,578,632,272,272,1023,603,245,361,361,361,277,163,176,212,49,122,121,119,117,116,118,115,117,38,114,116,116,113,113,114,114,114,114,114,111,113,110,112,112,109,108,105,106,15,95,12,10,9,135,135,137,128,127,0,0,0,129,1,1,130,103,94,89,88,85,84,84,83,83,83,82,82,82,82,82,82,82,82,82,799
"Hylocereus_undatus_SRR11603183__NC_011659",1184,1029,989,989,980,972,963,634,593,593,593,592,592,292,194,194,194,284,311,311,629,665,291,291,1050,650,296,406,406,406,238,112,199,167,178,145,144,142,140,139,139,138,138,167,137,137,137,136,136,135,135,135,135,135,134,134,133,133,133,130,129,126,127,144,116,141,139,138,10,10,10,7,2,129,129,129,0,128,128,1,156,147,142,141,138,137,137,136,136,136,135,135,133,133,133,133,133,133,133,800
"Hylocereus_undatus_SRR11603189__NC_006059",1134,1009,973,973,954,952,951,566,545,545,545,544,544,274,304,304,304,266,187,187,579,633,273,273,1024,604,246,362,362,362,278,164,177,213,50,123,122,120,118,117,117,116,116,39,115,115,115,114,114,113,113,113,113,113,112,112,111,111,111,108,107,104,105,16,94,13,11,10,136,136,138,129,126,1,1,1,128,0,0,129,104,95,90,89,86,85,85,84,84,84,83,83,81,81,81,81,81,81,81,800
"Hylocereus_undatus_SRR11603191__NC_006059",1134,1009,973,973,954,952,951,566,545,545,545,544,544,274,304,304,304,266,187,187,579,633,273,273,1024,604,246,362,362,362,278,164,177,213,50,123,122,120,118,117,117,116,116,39,115,115,115,114,114,113,113,113,113,113,112,112,111,111,111,108,107,104,105,16,94,13,11,10,136,136,138,129,126,1,1,1,128,0,0,129,104,95,90,89,86,85,85,84,84,84,83,83,81,81,81,81,81,81,81,800
"Hylocereus_undatus_SRR11603189__NC_011659",1185,1030,990,990,981,973,964,635,594,594,594,593,593,293,195,195,195,285,312,312,630,666,292,292,1051,651,297,407,407,407,239,113,200,168,179,146,145,143,141,140,140,139,139,168,138,138,138,137,137,136,136,136,136,136,135,135,134,134,134,131,130,127,128,145,117,142,140,139,11,11,9,8,3,130,130,130,1,129,129,0,157,148,143,142,139,138,138,137,137,137,136,136,134,134,134,134,134,134,134,801
"Hylocereus_undatus_SRR11190793__NC_024458",1072,1037,999,999,984,980,997,598,583,583,583,582,582,280,286,286,286,272,243,243,595,637,279,279,1084,604,184,358,358,358,314,196,185,249,108,147,156,142,148,149,161,158,160,97,151,159,159,148,150,157,157,157,157,157,154,154,147,155,155,152,151,148,149,88,138,95,95,94,146,146,148,149,154,103,103,103,156,104,104,157,0,19,14,15,18,19,19,20,20,20,21,21,23,23,23,23,23,23,23,756
"Hylocereus_undatus_SRR11190792__NC_024458",1081,1046,1008,1008,993,989,1006,607,592,592,592,591,591,289,295,295,295,281,252,252,604,646,288,288,1077,613,193,367,367,367,305,187,204,240,117,150,157,155,151,152,162,159,161,112,154,160,160,151,153,158,158,158,158,158,155,157,150,156,156,153,152,149,150,93,139,86,86,99,137,137,139,140,145,94,94,94,147,95,95,148,19,0,5,6,9,10,10,11,11,11,12,12,14,14,14,14,14,14,14,765
"Hylocereus_polyrhizus_SRR11190797__NC_024458",1086,1051,1013,1013,998,994,1011,612,597,597,597,596,596,294,300,300,300,286,257,257,609,651,293,293,1082,618,198,372,372,372,300,182,199,235,122,145,152,150,146,147,157,154,156,111,149,155,155,146,148,153,153,153,153,153,150,152,145,151,151,148,147,144,145,88,134,85,83,94,132,132,134,135,140,89,89,89,142,90,90,143,14,5,0,1,4,5,5,6,6,6,7,7,9,9,9,9,9,9,9,770
"Hylocereus_undatus_SRR11190799__NC_024458",1087,1052,1014,1014,999,995,1012,613,598,598,598,597,597,295,301,301,301,287,258,258,610,652,294,294,1083,619,199,373,373,373,301,183,200,236,123,146,151,149,145,146,156,153,155,112,148,154,154,145,147,152,152,152,152,152,149,151,144,150,150,147,146,143,144,89,133,86,84,93,133,133,135,134,139,88,88,88,141,89,89,142,15,6,1,0,3,4,4,5,5,5,6,6,8,8,8,8,8,8,8,771
"Hylocereus_polyrhizus_SRR11190802__NC_024458",1090,1055,1017,1017,1002,998,1015,616,601,601,601,600,600,298,304,304,304,290,261,261,613,655,297,297,1086,622,202,376,376,376,304,186,203,239,126,149,148,146,144,143,153,150,152,115,145,151,151,142,144,149,149,149,149,149,146,148,141,147,147,144,143,140,141,92,130,89,87,90,136,136,138,131,136,85,85,85,138,86,86,139,18,9,4,3,0,1,1,2,2,2,3,3,5,5,5,5,5,5,5,774
"Hylocereus_undatus_SRR11190800__NC_024458",1091,1056,1018,1018,1003,999,1016,617,602,602,602,601,601,299,305,305,305,291,262,262,614,656,298,298,1087,623,203,377,377,377,305,187,204,240,127,150,149,147,145,144,152,149,151,116,144,150,150,141,143,148,148,148,148,148,145,147,140,146,146,143,142,139,140,93,129,90,88,89,137,137,139,130,135,84,84,84,137,85,85,138,19,10,5,4,1,0,0,1,1,1,2,2,4,4,4,4,4,4,4,775
"Hylocereus_undatus_SRR11603191__NC_024458",1091,1056,1018,1018,1003,999,1016,617,602,602,602,601,601,299,305,305,305,291,262,262,614,656,298,298,1087,623,203,377,377,377,305,187,204,240,127,150,149,147,145,144,152,149,151,116,144,150,150,141,143,148,148,148,148,148,145,147,140,146,146,143,142,139,140,93,129,90,88,89,137,137,139,130,135,84,84,84,137,85,85,138,19,10,5,4,1,0,0,1,1,1,2,2,4,4,4,4,4,4,4,775
"Hylocereus_undatus_SRR11190791__NC_024458",1092,1057,1019,1019,1004,1000,1017,618,603,603,603,602,602,300,306,306,306,292,263,263,615,657,299,299,1088,624,204,378,378,378,306,188,205,241,128,151,150,148,146,145,151,148,150,117,143,149,149,142,142,147,147,147,147,147,144,146,139,145,145,142,141,138,139,94,128,91,89,88,138,138,140,131,134,83,83,83,136,84,84,137,20,11,6,5,2,1,1,0,0,0,1,1,3,3,3,3,3,3,3,776
"Hylocereus_undatus_SRR11603184__NC_024458",1092,1057,1019,1019,1004,1000,1017,618,603,603,603,602,602,300,306,306,306,292,263,263,615,657,299,299,1088,624,204,378,378,378,306,188,205,241,128,151,150,148,146,145,151,148,150,117,143,149,149,142,142,147,147,147,147,147,144,146,139,145,145,142,141,138,139,94,128,91,89,88,138,138,140,131,134,83,83,83,136,84,84,137,20,11,6,5,2,1,1,0,0,0,1,1,3,3,3,3,3,3,3,776
"Hylocereus_undatus_SRR11603189__NC_024458",1092,1057,1019,1019,1004,1000,1017,618,603,603,603,602,602,300,306,306,306,292,263,263,615,657,299,299,1088,624,204,378,378,378,306,188,205,241,128,151,150,148,146,145,151,148,150,117,143,149,149,142,142,147,147,147,147,147,144,146,139,145,145,142,141,138,139,94,128,91,89,88,138,138,140,131,134,83,83,83,136,84,84,137,20,11,6,5,2,1,1,0,0,0,1,1,3,3,3,3,3,3,3,776
"Hylocereus_polyrhizus_SRR11190795__NC_024458",1093,1058,1020,1020,1005,1001,1018,619,604,604,604,603,603,301,307,307,307,293,264,264,616,658,300,300,1089,625,205,379,379,379,307,189,206,242,129,152,151,149,147,146,150,147,149,118,144,148,148,143,143,146,146,146,146,146,143,145,140,144,144,141,140,137,138,95,127,92,90,89,139,139,141,132,133,82,82,82,135,83,83,136,21,12,7,6,3,2,2,1,1,1,0,0,2,2,2,2,2,2,2,777
"Hylocereus_undatus_SRR11603183__NC_024458",1093,1058,1020,1020,1005,1001,1018,619,604,604,604,603,603,301,307,307,307,293,264,264,616,658,300,300,1089,625,205,379,379,379,307,189,206,242,129,152,151,149,147,146,150,147,149,118,144,148,148,143,143,146,146,146,146,146,143,145,140,144,144,141,140,137,138,95,127,92,90,89,139,139,141,132,133,82,82,82,135,83,83,136,21,12,7,6,3,2,2,1,1,1,0,0,2,2,2,2,2,2,2,777
"Hylocereus_polyrhizus_SRR11190796__NC_024458",1095,1060,1022,1022,1007,1003,1020,621,606,606,606,605,605,303,309,309,309,295,266,266,618,660,302,302,1091,627,207,381,381,381,309,191,208,244,131,154,153,151,149,148,148,147,147,120,146,146,146,145,145,144,144,144,144,144,143,143,142,142,142,139,138,135,136,97,125,94,92,91,141,141,143,134,131,82,82,82,133,81,81,134,23,14,9,8,5,4,4,3,3,3,2,2,0,0,0,0,0,0,0,779
"Hylocereus_polyrhizus_SRR11190798__NC_024458",1095,1060,1022,1022,1007,1003,1020,621,606,606,606,605,605,303,309,309,309,295,266,266,618,660,302,302,1091,627,207,381,381,381,309,191,208,244,131,154,153,151,149,148,148,147,147,120,146,146,146,145,145,144,144,144,144,144,143,143,142,142,142,139,138,135,136,97,125,94,92,91,141,141,143,134,131,82,82,82,133,81,81,134,23,14,9,8,5,4,4,3,3,3,2,2,0,0,0,0,0,0,0,779
"Hylocereus_polyrhizus_SRR11190801__NC_024458",1095,1060,1022,1022,1007,1003,1020,621,606,606,606,605,605,303,309,309,309,295,266,266,618,660,302,302,1091,627,207,381,381,381,309,191,208,244,131,154,153,151,149,148,148,147,147,120,146,146,146,145,145,144,144,144,144,144,143,143,142,142,142,139,138,135,136,97,125,94,92,91,141,141,143,134,131,82,82,82,133,81,81,134,23,14,9,8,5,4,4,3,3,3,2,2,0,0,0,0,0,0,0,779
"Hylocereus_undatus_SRR11603182__NC_024458",1095,1060,1022,1022,1007,1003,1020,621,606,606,606,605,605,303,309,309,309,295,266,266,618,660,302,302,1091,627,207,381,381,381,309,191,208,244,131,154,153,151,149,148,148,147,147,120,146,146,146,145,145,144,144,144,144,144,143,143,142,142,142,139,138,135,136,97,125,94,92,91,141,141,143,134,131,82,82,82,133,81,81,134,23,14,9,8,5,4,4,3,3,3,2,2,0,0,0,0,0,0,0,779
"Hylocereus_undatus_SRR11603186__NC_024458",1095,1060,1022,1022,1007,1003,1020,621,606,606,606,605,605,303,309,309,309,295,266,266,618,660,302,302,1091,627,207,381,381,381,309,191,208,244,131,154,153,151,149,148,148,147,147,120,146,146,146,145,145,144,144,144,144,144,143,143,142,142,142,139,138,135,136,97,125,94,92,91,141,141,143,134,131,82,82,82,133,81,81,134,23,14,9,8,5,4,4,3,3,3,2,2,0,0,0,0,0,0,0,779
